,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
128,1811,"Bernard, Yannick",31,M,Saint-Georges,QC,CAN,,,0:20:18,0:40:39,1:01:03,1:21:46,1:26:19,1:42:37,2:03:52,2:25:20,2:46:13,0:06:42,,2:55:38,1114,1080,933
129,559,"Sawyer, Greg",34,M,Saint-Jacques,NB,CAN,,,0:18:47,0:37:54,0:57:39,1:17:51,1:22:17,1:38:33,2:00:18,2:22:48,2:45:19,0:06:43,,2:55:43,1124,1089,939
130,1370,"Guitard, Remi",38,M,Moncton,NB,CAN,,,0:19:40,0:39:12,-,1:19:10,1:23:31,1:39:13,2:00:04,2:21:43,2:44:36,0:06:43,,2:55:45,1131,1096,946
131,2963,"West, Jason",39,M,Burlington,ON,CAN,,,0:19:44,0:39:10,0:59:07,1:19:20,1:23:44,1:40:28,2:01:45,2:23:54,2:46:33,0:06:43,,2:55:56,1154,1119,963
132,5015,"Panici, David",29,M,Toronto,ON,CAN,,,0:21:14,0:41:43,1:02:10,1:22:28,1:26:55,1:42:52,2:03:45,2:24:52,2:46:12,0:06:43,,2:56:03,1181,1144,981
133,5059,"Chau, Humphrey",34,M,Richmond,BC,CAN,,,0:20:20,0:40:44,1:01:13,1:21:46,1:26:09,1:41:53,-,2:23:33,2:45:35,0:06:44,,2:56:07,1186,1149,985
134,3192,"Reston, Jaime",26,M,South Surrey,BC,CAN,,,0:20:22,0:40:23,1:00:43,1:21:23,1:25:48,1:41:57,2:03:03,2:24:31,2:46:15,0:06:44,,2:56:29,1230,1188,1012
135,4244,"Boucher, Martin",39,M,Chambly,QC,CAN,,,0:20:40,0:40:43,1:00:35,1:20:51,1:25:14,1:45:54,2:06:37,2:28:11,2:48:05,0:06:45,,2:56:56,1291,1244,1056
136,4045,"Quigley, Dustin",32,M,Kelowna,BC,CAN,,,0:20:19,0:40:37,-,1:22:14,1:26:40,1:42:38,2:03:50,2:26:03,2:47:18,0:06:46,,2:57:01,1303,1256,1063
137,1799,"Lepage, Jimmy",26,M,Québec,QC,CAN,,,0:19:55,0:39:42,0:59:44,1:20:01,1:24:28,1:40:30,2:01:36,2:23:16,2:45:48,0:06:46,,2:57:10,1327,1280,1080
138,4516,"Lynam, Alan",37,M,Toronto,ON,CAN,IRL,,0:20:45,0:40:57,-,1:22:36,1:27:11,1:43:56,2:05:31,2:27:19,2:48:28,0:06:47,,2:57:43,1420,1367,1149
139,6439,"Hatami, Soroush",38,M,Toronto,ON,CAN,IRI,,0:22:19,0:43:25,1:04:19,1:25:07,1:29:34,1:45:55,2:06:56,2:27:38,2:48:14,0:06:47,,2:57:48,1431,1376,1155
140,2113,"Throop, Brandon",31,M,Toronto,ON,CAN,,,0:19:59,0:40:13,1:00:34,1:21:06,1:25:38,1:41:48,2:03:17,2:25:18,2:47:38,0:06:48,,2:57:59,1452,1397,1174
141,5603,"Mason, Blake",38,M,Prince George,BC,CAN,,,0:21:31,0:42:01,-,1:23:22,1:28:00,1:44:36,-,2:27:59,2:48:45,0:06:48,,2:58:04,1468,1413,1186
142,4684,"Cutulenco, Alex",24,M,North York,ON,CAN,,,0:20:20,0:40:47,1:01:11,1:21:59,1:26:30,1:44:02,2:05:35,2:27:04,2:48:45,0:06:48,,2:58:06,1471,1416,1189
143,1501,"Reynolds, Justin",37,M,Edmonton,AB,CAN,,,0:19:39,0:39:23,0:59:11,1:19:16,1:23:39,1:39:42,2:01:09,2:24:05,2:47:22,0:06:48,,2:58:07,1475,1420,1193
144,3197,"Garofalo, Robert",37,M,Toronto,ON,CAN,,,0:21:12,-,1:02:37,1:23:35,1:28:11,1:45:09,2:06:36,2:27:51,2:49:02,0:06:48,,2:58:07,1476,1421,1194
145,5564,"Miller, Colin",35,M,Dartmouth,NS,CAN,,,0:21:37,0:42:56,1:04:11,1:25:53,1:30:26,1:47:05,2:08:26,2:29:26,2:49:38,0:06:49,,2:58:25,1532,1475,1240
146,3753,"Fournier, Vincent",30,M,Brossard,QC,CAN,,,0:20:53,0:41:39,1:02:33,1:23:41,1:28:17,1:44:46,2:06:42,2:28:39,2:49:36,0:06:49,,2:58:41,1576,1517,1269
147,3093,"Threlfall, Timothy",35,M,Burnaby,BC,CAN,GBR,,0:21:01,0:41:29,1:02:19,1:23:15,1:27:50,1:44:23,2:05:39,2:27:16,2:48:59,0:06:50,,2:58:47,1590,1529,1277
148,4787,"Morrison, Kyle",30,M,Burlington,ON,CAN,,,0:20:18,0:40:28,1:01:34,1:22:29,1:26:57,1:43:15,2:04:39,2:26:39,2:49:09,0:06:51,,2:59:11,1655,1588,1310
149,1468,"Moraine, Olivier",33,M,Montreal,QC,CAN,FRA,,0:20:06,0:39:59,0:59:58,1:20:39,1:25:01,1:41:08,2:04:29,2:26:59,2:49:31,0:06:51,,2:59:22,1688,1620,1327
150,1806,"Bellamy, Christopher",27,M,Vancouver,BC,CAN,GBR,,0:19:32,0:40:00,1:00:49,1:21:58,1:26:37,1:43:24,2:05:24,2:27:37,2:49:42,0:06:51,,2:59:36,1742,1671,1367
151,3010,"Maheux, Dominique",29,M,Québec,QC,CAN,,,0:20:28,0:40:43,1:00:55,1:21:34,1:26:05,1:42:31,2:04:30,2:27:16,2:49:47,0:06:52,,2:59:40,1756,1684,1376
152,1589,"Lanoie, Charles",22,M,Drummondville,QC,CAN,,,0:20:19,0:40:12,1:00:23,1:20:55,1:25:23,1:41:32,2:03:04,2:25:58,2:49:26,0:06:52,,2:59:55,1807,1733,1408
153,1327,"Galloway, Greg",36,M,Cambridge,ON,CAN,,,0:20:09,0:40:11,1:00:35,1:21:48,1:26:24,1:43:20,2:05:29,2:28:01,2:50:15,0:06:53,,3:00:05,1832,1757,1424
154,4621,"Vallee, Gregoire",37,M,Saint-Bruno-De-Montarville,QC,CAN,,,0:21:01,0:41:31,1:02:18,1:23:18,1:27:53,1:44:28,2:06:59,2:29:12,2:50:52,0:06:53,,3:00:13,1851,1775,1435
155,6113,"Doucet, Evan",35,M,Quispamsis,NB,CAN,,,0:21:54,0:43:24,1:04:36,1:25:46,1:30:26,1:47:10,2:09:11,2:31:03,2:51:26,0:06:53,,3:00:22,1876,1795,1449
156,3771,"Gaffney, Eero",18,M,Vancouver,BC,CAN,,,0:20:44,0:41:31,1:01:41,1:21:56,1:26:21,1:42:53,2:05:07,2:27:55,2:50:41,0:06:54,,3:00:30,1892,1807,1456
157,4417,"Parisien, Luc",37,M,Trois-Rivieres,QC,CAN,,,0:21:36,0:43:01,1:04:34,1:26:08,1:30:51,1:47:43,2:09:41,2:31:29,2:52:00,0:06:54,,3:00:44,1937,1848,1485
158,5779,"Mirus, Nick",36,M,Montreal,QC,CAN,,,0:21:08,0:42:36,1:03:55,1:25:13,1:29:51,1:46:26,2:08:03,2:29:51,2:51:23,0:06:55,,3:00:57,1967,1877,1500
159,4161,"Thomson, Ian",33,M,Vancouver,BC,CAN,,,0:21:23,0:42:27,1:04:28,1:25:54,1:30:33,1:47:21,2:09:08,2:31:02,2:52:20,0:06:56,,3:01:21,2036,1942,1551
160,6618,"Kroetsch, Jeff",37,M,Toronto,ON,CAN,,,0:21:32,0:42:48,1:04:07,1:25:22,1:30:01,1:46:41,2:08:22,2:30:05,2:51:49,0:06:56,,3:01:36,2067,1967,1570
161,4412,"Buchan, Lawrence",28,M,Vancouver,BC,CAN,,,0:21:33,0:42:37,1:03:39,1:24:42,1:29:20,1:45:45,2:07:01,2:28:47,2:51:15,0:06:57,,3:01:49,2101,2000,1595
162,5468,"Rouleau, Maxime",36,M,Quebec,QC,CAN,,,0:20:50,0:41:19,1:02:08,1:23:09,1:27:44,1:44:19,2:06:51,2:30:04,2:52:39,0:06:57,,3:01:50,2103,2002,1597
163,4358,"Trudel Lapierre, David",29,M,Les Cedres,QC,CAN,,,0:20:46,0:41:14,1:01:53,1:22:51,1:27:30,1:44:07,2:06:19,2:29:44,2:52:11,0:06:58,,3:02:14,2147,2041,1621
164,4367,"Pillai, Sanjiv",37,M,Toronto,ON,CAN,,,0:21:14,0:41:43,1:02:10,1:22:28,1:26:56,1:45:01,2:06:09,2:28:14,2:51:20,0:06:58,,3:02:24,2172,2061,1636
165,3285,"Lucchesi, Jonathan",30,M,Mascouche,QC,CAN,,,0:20:06,0:40:14,1:00:27,1:20:58,1:25:25,1:41:44,2:03:35,2:26:27,2:51:00,0:06:58,,3:02:34,2202,2088,1654
166,3456,"Cote, Benoit",39,M,Montreal,QC,CAN,,,0:21:37,0:42:34,1:03:12,1:24:14,1:28:50,1:45:30,2:07:20,2:29:44,2:52:26,0:06:59,,3:02:51,2240,2122,1677
167,1318,"Kroeker Maus, David",33,M,Montreal,QC,CAN,USA,,0:19:38,0:39:27,0:59:36,1:20:14,1:24:44,1:41:11,2:03:19,2:27:03,2:51:57,0:06:59,,3:02:58,2256,2136,1687
168,1874,"King, Cason",28,M,Sarnia,ON,CAN,,,0:20:40,0:41:18,1:02:05,1:23:19,1:27:57,1:44:56,2:07:22,2:30:29,2:53:08,0:06:59,,3:03:01,2261,2141,1691
169,4054,"Crowe, Brad",36,M,Comox,BC,CAN,,,0:20:26,0:40:17,1:00:12,1:20:58,1:25:33,1:44:57,2:07:30,2:30:28,-,0:07:00,,3:03:16,2293,2170,1711
170,2538,"Marcotte, Mathieu",32,M,Montreal,QC,CAN,,,0:20:15,0:40:14,1:00:45,1:21:33,1:26:01,1:42:34,2:04:39,2:27:59,2:52:12,0:07:00,,3:03:22,2309,2186,1722
171,3784,"Drolet, Luc",39,M,Canmore,AB,CAN,,,0:21:16,0:41:53,1:02:47,1:23:51,1:28:23,1:45:02,2:06:50,2:29:45,2:52:54,0:07:01,,3:03:37,2345,2221,1745
172,4830,"Fabre, Guillaume",29,M,Montréal,QC,CAN,FRA,,0:21:18,0:41:58,1:02:53,1:24:15,1:28:56,1:45:47,2:08:10,2:31:06,2:53:04,0:07:01,,3:03:47,2364,2237,1756
173,1094,"Bourget, Simon",32,M,Montreal,QC,CAN,,,0:19:48,0:40:00,1:00:14,1:20:47,1:26:05,1:42:15,2:04:55,2:28:34,2:53:40,0:07:03,,3:04:34,2495,2351,1820
174,4042,"Macbeth, Travis",35,M,London,ON,CAN,,,0:21:32,0:42:51,1:04:15,1:25:51,1:30:37,1:47:46,2:09:56,2:32:22,2:54:58,0:07:03,,3:04:39,2506,2360,1826
175,1881,"Rocheleau-Lieutenant, Francois",35,M,Stoke,QC,CAN,,,0:20:35,0:41:36,1:02:43,1:24:12,1:28:53,1:45:55,2:08:13,2:31:11,2:54:25,0:07:04,,3:04:55,2540,2391,1848
176,3660,"Bains, Vik",37,M,Kelowna,BC,CAN,,,0:21:05,0:42:09,1:03:20,1:24:56,1:29:36,1:46:57,2:09:25,2:32:22,2:54:51,0:07:04,,3:04:56,2543,2394,1849
177,6586,"St-Amant, Simon",35,M,L'Epiphanie,QC,CAN,,,0:21:34,0:42:59,1:04:30,1:25:57,1:30:31,1:47:27,2:09:41,2:32:24,2:55:09,0:07:05,,3:05:19,2603,2445,1879
178,2334,"Power, John",39,M,Thunder Bay,ON,CAN,,,0:20:10,0:40:13,1:00:55,1:21:21,1:25:50,1:42:10,2:04:13,2:29:19,2:54:14,0:07:05,,3:05:20,2609,2449,1882
179,2578,"Horlick, Michael",32,M,London,ON,CAN,,,0:21:07,0:42:17,1:03:40,1:25:22,1:30:04,1:47:11,2:10:43,2:33:27,2:55:21,0:07:05,,3:05:24,2622,2462,1892
180,2184,"Elion, Colin",37,M,Toronto,ON,CAN,,,0:20:18,0:41:34,1:02:47,1:24:32,1:29:17,1:46:45,2:09:56,2:33:17,2:55:48,0:07:05,,3:05:32,2645,2484,1903
181,2972,"Sakalauskas, Herbie",37,M,Sydney River,NS,CAN,,,0:20:45,0:41:29,1:02:17,1:23:22,1:27:58,1:44:53,2:07:27,2:31:04,-,0:07:06,,3:05:46,2678,2511,1920
182,4552,"Smallwood, Alex",39,M,Paradise,NL,CAN,,,0:21:19,0:42:38,1:03:58,1:25:18,1:29:58,1:46:40,2:08:35,2:30:57,2:55:11,0:07:06,,3:05:54,2698,2529,1931
183,5583,"Sicuro, Julien",37,M,Terrebonne,QC,CAN,,,0:21:26,0:42:16,1:03:43,1:25:34,1:30:13,1:47:23,2:09:28,2:32:06,2:55:46,0:07:07,,3:06:10,2726,2553,1944
184,4375,"Rose, Jason",36,M,Ottawa,ON,CAN,,,0:20:52,0:41:32,1:02:24,1:23:32,1:28:11,1:45:11,2:07:29,2:30:40,2:54:18,0:07:07,,3:06:24,2766,2589,1967
185,3879,"Girouard, Olivier",36,M,Montreal,QC,CAN,,,0:19:47,0:40:09,1:00:52,1:21:57,1:26:33,1:43:26,2:06:46,2:30:54,2:55:39,0:07:07,,3:06:32,2779,2600,1974
186,1333,"Maynard, Marc-Antoine",27,M,Lac-Mégantic,QC,CAN,,,0:19:50,0:40:04,1:00:08,1:20:33,1:25:21,1:41:32,2:03:22,2:27:40,2:54:37,0:07:08,,3:07:02,2852,2660,2009
187,6282,"Villeneuve, Hugues",38,M,Montreal,QC,CAN,,,0:21:47,0:43:24,1:04:51,1:26:27,1:31:11,1:48:12,2:10:50,2:34:13,2:57:03,0:07:09,,3:07:07,2868,2674,2017
188,4939,"Klemen, Josh",37,M,Winnipeg,MB,CAN,,,0:21:01,0:41:59,1:03:19,1:24:37,1:29:16,1:46:09,2:08:17,2:31:16,2:55:53,0:07:09,,3:07:16,2894,2698,2032
189,4211,"Cole, Matthew",32,M,Toronto,ON,CAN,,,0:20:53,0:41:39,1:02:56,1:24:26,1:29:07,1:46:06,2:08:21,2:32:08,2:56:18,0:07:09,,3:07:21,2901,2704,2036
190,2458,"Jendzjowsky, Nicholas",35,M,Calgary,AB,CAN,,,0:19:38,0:39:20,0:59:36,1:20:37,1:25:13,1:41:53,2:04:37,2:29:34,2:55:11,0:07:09,,3:07:25,2916,2717,2044
191,784,"Kinsella, Ian",36,M,Toronto,ON,CAN,IRL,,0:21:21,0:43:09,-,1:27:11,1:31:49,1:48:37,2:10:27,2:33:26,2:56:33,0:07:10,,3:07:30,2926,2727,2049
192,3527,"Laurier, Joel",29,M,Winnipeg,MB,CAN,,,0:20:20,0:40:21,1:00:35,1:21:10,1:25:42,1:42:43,2:06:12,2:32:15,2:57:18,0:07:10,,3:07:43,2962,2756,2068
193,3475,"Bohemier, Marc-Andre",32,M,Saint-Jerome,QC,CAN,,,0:21:29,0:42:50,1:04:27,1:26:26,1:31:13,1:48:26,2:10:59,2:34:04,2:57:24,0:07:10,,3:07:53,2996,2788,2086
194,4233,"Capicio, Chris",35,M,Red Deer,AB,CAN,,,0:21:27,0:42:42,1:04:13,1:26:08,1:30:54,1:47:58,2:10:40,2:34:44,2:58:07,0:07:12,,3:08:41,3100,2874,2127
195,5251,"Willows, Jeff",30,M,Toronto,ON,CAN,,,0:21:08,0:41:27,-,1:22:40,1:27:13,1:44:03,-,2:31:22,-,0:07:12,,3:08:44,3106,2879,2132
196,4769,"Basile, Tim",36,M,Ottawa,ON,CAN,,,0:20:56,0:41:24,1:02:06,1:23:13,1:27:45,1:44:11,2:06:18,2:29:59,2:56:38,0:07:12,,3:08:45,3107,2880,2133
197,4707,"Thrussell, Tyler",33,M,Vancouver,BC,CAN,,,0:21:41,0:42:41,1:03:57,1:25:39,1:30:17,1:47:29,2:10:12,2:33:16,2:57:20,0:07:13,,3:08:57,3143,2912,2148
198,2679,"Gervais, Tanner",32,M,Stittsville,ON,CAN,,,0:21:49,0:43:16,1:04:51,1:26:48,1:31:36,1:48:51,2:11:45,2:35:37,2:59:25,0:07:15,,3:09:45,3303,3044,2204
199,2559,"Cooper, Sheldon",36,M,Toronto,ON,CAN,,,0:21:26,0:42:53,1:04:08,1:25:39,1:30:18,1:47:16,2:09:40,2:33:49,2:58:17,0:07:16,,3:10:10,3385,3110,2233
200,5722,"Lendick, Mathieu",37,M,Montréal,QC,CAN,,,0:21:49,0:43:21,1:05:21,1:27:28,1:32:07,1:50:25,2:13:23,2:37:04,3:00:07,0:07:16,,3:10:16,3398,3120,2240
201,4597,"Huot, Jean-Christophe",27,M,Toronto,ON,CAN,,,0:22:18,0:44:15,1:06:40,1:28:40,1:33:24,1:51:12,2:14:52,2:38:43,3:01:31,0:07:18,,3:11:02,3535,3227,2283
202,5608,"Kalechstein, Simon",39,M,Deep River,ON,CAN,,,0:21:49,0:43:52,-,1:28:11,1:33:01,1:50:37,2:13:35,2:36:55,3:00:19,0:07:18,,3:11:02,3537,3229,2285
203,2253,"Wood, Russell",39,M,Callander,ON,CAN,,,0:22:26,0:43:41,1:05:09,1:28:05,1:32:49,1:50:03,2:12:46,2:36:00,3:00:00,0:07:18,,3:11:05,3548,3239,2291
204,6496,"Tardif, David",39,M,Verdun,QC,CAN,,,0:22:09,0:44:05,1:06:08,1:28:21,1:33:14,1:51:14,2:14:07,2:37:26,3:00:55,0:07:18,,3:11:15,3578,3261,2298
205,3422,"Seliske, Michael",30,M,Fonthill,ON,CAN,,,0:22:05,0:42:37,1:04:03,1:26:05,1:30:47,1:47:45,2:10:55,2:35:41,3:00:40,0:07:19,,3:11:42,3653,3321,2321
206,6012,"Anstey, Christopher",37,M,Dartmouth,NS,CAN,,,0:22:02,0:43:46,1:05:46,1:28:07,1:32:58,1:50:29,2:13:46,2:37:31,3:01:08,0:07:19,,3:11:44,3660,3326,2325
207,3709,"Jennermann, Cory",36,M,Vancouver,BC,CAN,,,0:21:35,0:42:38,1:04:39,1:26:05,1:30:45,1:47:33,2:10:34,2:35:34,3:01:18,0:07:21,,3:12:30,3802,3441,2370
208,2057,"Hanke, Ben",38,M,Vancouver,BC,CAN,GBR,,0:21:28,0:42:40,1:04:09,1:26:41,1:31:37,1:49:50,2:14:02,2:38:34,-,0:07:21,-,3:12:41,3843,3474,2387
209,4912,"Dupuis, Samuel",35,M,Granby,QC,CAN,,,0:20:49,0:41:49,1:03:25,1:25:50,1:30:48,1:48:57,2:12:37,2:37:12,3:01:46,0:07:22,,3:12:52,3872,3491,2391
210,684,"Lockwood, Andrew",37,M,Toronto,ON,CAN,,,0:19:04,0:38:15,0:57:48,1:17:55,1:22:22,1:44:27,2:08:30,2:34:09,3:00:41,0:07:22,,3:12:54,3879,3498,2393
211,3707,"Thuss, Andrew",35,M,Toronto,ON,CAN,,,0:22:52,0:45:52,1:09:07,1:32:08,1:37:02,1:54:51,2:17:45,2:39:56,3:02:43,0:07:22,,3:13:02,3898,3512,2398
212,4327,"Lauzon, Nicolas",31,M,Montréal,QC,CAN,,,0:21:29,0:42:54,1:04:36,1:27:04,1:32:09,1:49:55,2:13:39,2:38:19,3:03:38,0:07:25,,3:14:17,4134,3690,2458
213,3190,"Sellers, Daniel",32,M,Toronto,ON,CAN,,,0:22:19,0:43:25,1:04:19,1:25:07,1:29:34,1:45:56,2:06:59,2:29:52,3:00:47,0:07:25,,3:14:23,4145,3698,2463
214,5099,"Rogers, Tyler",31,M,150 Mile House,BC,CAN,,,0:21:45,0:43:28,1:05:26,1:27:51,1:32:54,1:50:48,2:15:00,2:39:40,3:04:02,0:07:26,,3:14:29,4163,3713,2470
215,1689,"Fitzgerald, Steven",39,M,Whitby,ON,CAN,AUS,,0:20:37,0:41:05,1:01:47,1:23:02,1:27:40,1:46:19,2:08:19,2:34:05,3:01:51,0:07:27,,3:15:19,4331,3837,2526
216,5216,"Hassan, Michael",35,M,Toronto,ON,CAN,,,0:22:53,-,1:09:07,1:32:08,1:37:02,-,-,2:41:41,3:05:15,0:07:28,,3:15:22,4343,3845,2529
217,5041,"Therriault, Mike",36,M,Toronto,ON,CAN,,,0:22:39,0:45:36,1:08:35,1:31:36,1:36:32,1:54:32,2:17:45,2:40:54,3:04:48,0:07:28,,3:15:27,4361,3859,2535
218,3558,"Schwandt, Michael",37,M,Vancouver,BC,CAN,,,0:21:41,0:43:50,1:06:25,1:29:15,1:34:10,1:52:11,2:15:55,2:40:12,3:04:45,0:07:28,,3:15:33,4388,3879,2539
219,2530,"Paiement, Alex",29,M,Etobicoke,ON,CAN,,,0:23:29,0:47:30,1:10:53,1:34:12,1:39:20,-,2:20:44,2:43:08,3:05:11,0:07:29,,3:15:50,4450,3920,2553
220,1686,"Scotland, Andrew",25,M,Grimsby,ON,CAN,,,0:18:55,0:37:56,0:57:29,1:18:11,1:22:47,1:39:56,2:03:46,2:30:10,3:01:16,0:07:29,,3:16:12,4512,3968,2576
221,4028,"Fluet, Vincent",29,M,La Sarre,QC,CAN,,,0:22:16,0:44:32,1:09:07,1:32:02,1:37:05,-,2:19:11,2:43:00,3:07:13,0:07:31,,3:16:41,4607,4035,2591
222,6040,"Fortin, Mathieu",37,M,Caraquet,NB,CAN,,,0:21:30,0:42:49,1:04:54,1:27:17,1:32:08,1:49:55,2:13:37,2:38:22,3:04:21,0:07:31,,3:16:44,4618,4044,2593
223,2324,"Murray, Matthew",31,M,Toronto,ON,CAN,,,0:21:48,0:43:08,1:04:51,1:26:50,1:31:37,1:49:17,2:13:11,2:38:19,3:04:53,0:07:31,,3:16:59,4672,4081,2606
224,4862,"Nickel, Kevin",26,M,Vancouver,BC,CAN,,,0:22:51,0:45:13,-,1:30:25,1:35:22,1:53:14,2:17:21,2:42:12,3:06:59,0:07:34,,3:17:58,4851,4197,2641
225,6280,"Adey, Jonathan",38,M,Paradise,NL,CAN,,,0:22:59,0:45:29,1:08:20,1:31:40,1:36:46,1:55:01,2:19:07,2:43:17,3:07:25,0:07:34,,3:18:01,4872,4211,2647
226,5820,"Dubois, Yannick",35,M,Terrebonne,QC,CAN,,,0:21:50,0:43:39,1:06:03,1:29:00,1:34:01,1:51:59,2:16:07,2:41:05,3:06:18,0:07:34,,3:18:15,4925,4246,2657
227,3393,"Rogers, Trevor",27,M,Vancouver,BC,CAN,,,0:21:08,-,1:04:40,1:27:02,-,-,2:14:27,-,3:06:06,0:07:34,,3:18:17,4936,4255,2660
228,4835,"Mccoleman, Tom",38,M,Ottawa,ON,CAN,,,0:23:15,0:45:20,1:07:48,1:30:47,1:35:43,1:53:55,2:18:05,2:42:52,3:07:45,0:07:35,,3:18:34,5024,4311,2676
229,4715,"Bsat, Moe",31,M,Toronto,ON,CAN,,,-,-,-,1:25:12,1:30:03,1:48:24,2:13:28,2:40:01,-,0:07:35,,3:18:48,5085,4356,2688
230,4596,"Halloran, Jacob",21,M,Guysborough,NS,CAN,,,0:23:10,0:46:13,1:09:52,1:34:46,1:39:58,1:59:12,2:23:35,2:47:05,3:09:50,0:07:37,,3:19:19,5202,4428,2709
231,6529,"Kingsbury, Kevin",35,M,Collingwood,ON,CAN,,,0:21:19,0:42:27,1:03:54,1:26:00,1:30:53,1:49:08,-,2:41:07,-,0:07:37,-,3:19:29,5251,4457,2717
232,4828,"Villeneuve, Simon",26,M,Québec,QC,CAN,,,0:20:52,0:41:38,1:02:43,1:23:56,1:28:35,1:45:48,2:09:38,2:36:27,3:06:05,0:07:37,,3:19:33,5272,4473,2723
233,5257,"Fehr, Travis",22,M,Staples,ON,CAN,,,0:20:09,0:39:57,1:00:21,1:21:25,1:26:06,1:44:30,2:10:18,2:37:48,3:07:45,0:07:38,,3:19:46,5323,4509,2734
234,6341,"Kelly, Michael",39,M,Niagara On The Lake,ON,CAN,,,0:23:40,0:47:19,1:11:03,1:34:28,1:39:31,1:57:45,2:21:25,2:46:09,3:09:40,0:07:38,,3:19:53,5351,4529,2741
235,3352,"Suni, Caen",38,M,Chatham,ON,CAN,,,0:21:08,0:42:40,1:04:38,1:26:21,1:31:26,1:50:10,2:14:25,2:40:30,3:08:22,0:07:38,,3:19:55,5364,4540,2744
236,3900,"Huard, Felix-Antoine",24,M,Saint-Hyacinthe Et Trois-Rivières,QC,CAN,,,0:20:33,0:41:07,1:02:01,1:23:04,1:27:40,1:44:30,2:08:13,2:36:20,3:08:19,0:07:38,,3:20:05,5398,4561,2753
237,4364,"Huneault, Yannick",38,M,L'Ange-Gardien,QC,CAN,,,0:21:22,0:42:37,1:04:27,1:26:27,1:31:11,1:50:46,2:16:09,2:43:59,3:09:03,0:07:38,,3:20:05,5399,4562,2754
238,4294,"Callaghan, Matthew",36,M,Timberlea,NS,CAN,,,0:20:59,0:42:09,1:03:18,1:24:38,1:29:19,1:46:35,2:10:15,2:38:07,3:08:00,0:07:41,,3:21:06,5605,4690,2779
239,4350,"Eliuk, David",35,M,Edmonton,AB,CAN,,,0:22:26,0:44:54,1:07:52,1:31:11,1:36:22,1:54:46,2:19:14,2:44:29,3:10:14,0:07:41,,3:21:22,5668,4728,2792
240,4044,"Jenkins, Ben",34,M,Vancouver,BC,CAN,,,0:21:29,0:42:17,1:03:24,1:25:04,1:29:47,1:47:20,2:12:03,2:41:32,3:09:48,0:07:43,,3:22:09,5852,4853,2828
241,4021,"Crabtree, Jack",25,M,Calgary,AB,CAN,,,0:21:34,0:42:47,1:04:30,1:26:49,1:31:44,1:50:09,2:15:31,2:43:03,3:10:53,0:07:45,,3:23:09,6095,5008,2859
242,6447,"Lockwood, Gregory",36,M,Vancouver,BC,CAN,,,0:22:03,0:44:26,-,1:30:42,1:35:46,-,2:18:39,2:43:47,3:11:05,0:07:45,,3:23:11,6101,5012,2860
243,4795,"Guay-Laberge, Simon",26,M,L'Ancienne-Lorette,QC,CAN,,,0:21:04,0:42:04,1:03:28,1:25:14,1:30:05,1:48:26,2:14:50,2:43:04,3:12:11,0:07:47,,3:23:50,6281,5123,2883
244,6491,"Tardif, Maxime",39,M,Montreal,QC,CAN,,,0:23:46,0:46:06,1:08:44,1:31:34,1:36:32,1:54:45,2:20:41,2:46:29,3:12:33,0:07:48,,3:24:12,6373,5179,2885
245,6187,"Sharp, Sean",35,M,Barrie,ON,CAN,,,0:21:46,0:42:58,1:04:44,1:27:03,1:31:57,1:49:56,2:14:38,2:45:21,3:14:51,0:07:54,,3:27:06,7133,5628,2982
246,3399,"Watson, Peter",34,M,Montreal,QC,CAN,,,0:20:55,0:41:54,1:02:49,1:24:17,1:28:56,1:47:29,2:17:53,2:47:52,3:16:54,0:07:55,,3:27:10,7150,5637,2986
247,4097,"Mulherin, Patrick",28,M,Vancouver,BC,CAN,,,0:23:29,0:47:11,1:11:10,1:35:44,1:40:58,1:59:46,2:24:36,2:50:20,3:17:04,0:07:58,,3:28:36,7560,5873,3040
248,6410,"Cawsey, Ryan",37,M,Vancouver,BC,CAN,,,0:22:08,0:43:46,-,1:28:14,1:33:14,1:51:30,2:16:42,2:45:36,3:16:11,0:07:58,,3:28:48,7620,5911,3045
249,4704,"Smith, Robert",39,M,Vancouver,BC,CAN,,,0:22:23,0:44:25,1:06:32,1:29:42,1:34:52,1:53:48,2:19:29,2:47:47,3:17:57,0:08:00,,3:29:26,7813,6032,3064
250,6554,"Blouin, Alexandre",39,M,Beloeil,QC,CAN,,,0:21:31,0:43:23,1:06:01,1:29:36,1:34:48,1:54:07,2:20:35,2:50:23,3:17:38,0:08:00,,3:29:31,7848,6051,3067
251,4988,"Scoates, Geoffrey",32,M,Vancouver,BC,CAN,,,0:21:54,0:44:20,-,1:30:18,1:35:30,1:55:05,-,2:50:29,3:18:10,0:08:02,,3:30:15,8050,6154,3097
252,4546,"Léveillé, Anthony",21,M,Shawinigan,QC,CAN,,,0:20:36,0:41:31,1:02:41,1:24:32,1:29:36,1:49:52,2:17:04,2:46:12,3:18:23,0:08:03,,3:30:39,8166,6217,3110
253,6399,"Mandamin, Preston",36,M,Winnipeg,MB,CAN,,,0:22:30,0:45:37,1:09:24,1:33:15,1:38:24,1:57:39,2:23:53,2:51:54,3:19:00,0:08:03,,3:30:58,8240,6255,3120
