,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
971,882,"Ricardi, Joshua",35,0.036651395251978344,0.06337442859121763,0.12333219295244612,7.37,73,0.24,22,0,1,10368.0
986,655,"Bumbulsky, Jim",30,0.03721934042633751,0.06420556863831556,0.12452959288402327,7.12,73,0.24,22,0,1,9906.0
987,3266,"Wong, Ka Ming",36,0.037257203437961454,0.06427483030890706,0.12470065001710572,1.74,73,0.24,22,0,1,11990.0
990,4378,"Bretz, Virgil",44,0.037370792472833286,0.06448261532068153,0.05734406438631791,-0.25,73,0.24,22,0,1,10618.0
991,2377,"Cucuzzella, Mark",50,0.03740865548445723,0.06455187699127303,0.011825192802056555,1.46,73,0.24,22,0,1,11071.0
999,646,"Larosa, Mark",38,0.03771155957744879,0.06510597035600499,0.12589804994868287,-0.53,73,0.24,22,0,1,11303.0
1002,4670,"Larosa, John",35,0.03782514861232062,0.06531375536777947,0.1260691070817653,-0.54,73,0.24,22,0,1,10581.0
1012,2588,"Muehlschlegel, Danny",43,0.03820377872856007,0.06593711040310292,0.060362173038229376,0.82,73,0.24,22,0,1,10078.0
1015,1834,"Holley, Jon",32,0.038317367763431906,0.0661448954148774,0.12760862127950737,2.09,73,0.24,22,0,1,10571.0
1017,4153,"Frey, Alex",27,0.038393093786679794,0.06628341875606039,0.12795073554567227,-0.36,73,0.24,22,0,1,10535.0
1019,5371,"Navarro, Fernando",46,0.03846881980992768,0.06642194209724339,0.023501762632197415,2.24,73,0.24,22,0,1,11903.0
1020,650,"Zhang, Yu",33,0.038506682821551626,0.06649120376783488,0.12829284981183717,7.24,73,0.24,22,0,1,10613.0
1022,1435,"Marquez, Alfonso",45,0.038582408844799514,0.06662972710901786,0.02389345867606737,2.85,73,0.24,22,0,1,11267.0
1032,2109,"Morrow, Michael",31,0.03896103896103896,0.06732234381493282,0.1298323640095792,0.8,73,0.24,22,0,1,11541.0
1041,432,"Kuhn, Enrico",33,0.03930180606565446,0.06780717550907328,0.13034553540882654,2.79,73,0.24,22,0,1,9846.0
1049,2245,"Munro, Ryan",26,0.03960471015864602,0.06836126887380524,0.13171399247348614,4.64,73,0.24,22,0,1,10607.0
1058,3290,"Marshall, Wendy",42,0.03994547726326152,0.005094796625741251,0.0035211267605633804,1.98,73,0.24,22,1,0,11907.0
1060,2591,"Choi, Chris",33,0.04002120328650941,0.06898462390912868,0.13308244953814574,0.61,73,0.24,22,0,1,15481.0
1066,2453,"Quaglietta, Devon",29,0.040248381356253075,0.06940019393267766,0.13393773520355798,3.88,73,0.24,22,0,1,10825.0
1068,1219,"Mummert, Joe",29,0.04032410737950096,0.06953871727386064,0.13427984946972288,8.79,73,0.24,22,0,1,10548.0
1076,3751,"Morrow-Jones, Brendan",23,0.04062701147249252,0.07002354896800111,0.13513513513513514,7.73,73,0.24,22,0,1,10620.0
1081,1056,"Brady, Shamus",35,0.04081632653061224,0.07030059565036709,0.13564830653438248,5.37,73,0.24,22,0,1,10094.0
1088,4580,"Senior, Seth",30,0.041081367611979856,0.07071616567391606,0.13667464933287718,-1.34,73,0.24,22,0,1,11710.0
1090,2291,"Nee, Darin",35,0.041157093635227744,0.07085468901509905,0.13684570646595964,3.87,73,0.24,22,0,1,10510.0
1102,1709,"Lizama, Robert",32,0.04161144977471508,0.07161656739160549,0.13821416353061922,2.74,73,0.24,22,0,1,10892.0
1104,3844,"Ospina, Jorge",44,0.04168717579796297,0.07175509073278848,0.0658953722334004,2.7,73,0.24,22,0,1,10824.0
1113,1654,"Pearsall, Graham",26,0.04202794290257847,0.07223992242692893,0.13906944919603148,8.69,73,0.24,22,0,1,10783.0
1115,5031,"Bennett, James",26,0.04210366892582636,0.07237844576811192,0.13924050632911392,2.77,73,0.24,22,0,1,12177.0
1121,1696,"Raffetto, Louis",35,0.04233084699557003,0.0727940157916609,0.14009579199452618,5.17,73,0.24,22,0,1,10108.0
1122,1923,"Barnes, Dan",26,0.04236871000719397,0.0728632774622524,0.14026684912760862,2.84,73,0.24,22,0,1,10154.0
1123,5345,"Skatteboe, Karoline",23,0.042406573018817915,0.005679445418859099,0.010263427984946972,4.61,73,0.24,22,1,0,10983.0
1128,1128,"Rudi, Johann",33,0.04259588807693764,0.07314032414461837,0.14078002052685598,3.14,73,0.24,22,0,1,10771.0
1130,2134,"Kuhlmann, Erick",30,0.04267161410018553,0.07327884748580135,0.14095107765993842,2.62,73,0.24,22,0,1,11477.0
1139,755,"Battaglino, Peter",33,0.04301238120480103,0.07383294085053331,0.14163530619226822,4.69,73,0.24,22,0,1,9973.0
1142,4367,"Lin, James",25,0.043125970239672864,0.0740407258623078,0.14197742045843312,4.51,73,0.24,22,0,1,11336.0
1144,5526,"Rouillard, Molly",27,0.04320169626292075,0.005930009187338178,0.010776599384194322,-1.62,73,0.24,22,1,0,11796.0
1148,3406,"Mcmonagle, Mike",26,0.04335314830941653,0.07438703421526527,0.14266164899076292,2.65,73,0.24,22,0,1,10261.0
1152,1131,"Rouse, Matt",36,0.04350460035591231,0.07459481922703975,0.14300376325692782,2.85,73,0.24,22,0,1,14016.0
1163,1233,"Jaswell, Megan",29,0.0439210934837757,0.006180572955817256,0.01128977078344167,0.86,73,0.24,22,1,0,10754.0
1165,1345,"Kitano, Masahiro",36,0.04399681950702359,0.0753566976035462,0.14437222032158742,3.46,73,0.24,22,0,1,10794.0
1169,1566,"Fernandez De Bobadilla, Pablo",44,0.044148271553519365,0.07556448261532069,0.07092555331991952,9.18,73,0.24,22,0,1,11381.0
1170,823,"Ambrose, Michael",29,0.04418613456514331,0.07563374428591217,0.14488539172083476,6.98,73,0.24,22,0,1,10295.0
1174,1884,"Cote, Benoit",38,0.04433758661163909,0.07591079096827816,0.14556962025316456,3.62,73,0.24,22,0,1,10971.0
1175,3732,"Kobialka, Adam",31,0.044375449623263036,0.07598005263886964,0.14574067738624702,2.48,73,0.24,22,0,1,10314.0
1182,1343,"Picklesimer, Gregory",50,0.04464049070463064,0.07646488433301012,0.014395886889460155,5.14,73,0.24,22,0,1,13900.0
1187,1866,"Salmeri, Jim",29,0.04482980576275037,0.07681119268596759,0.14693807731782416,3.85,73,0.24,22,0,1,10478.0
1194,3576,"Wong, Adrian",29,0.04509484684411798,0.07729602438010805,0.14762230585015396,1.66,73,0.24,22,0,1,11406.0
1200,4765,"Dascalu, Laurentiu",29,0.04532202491386165,0.07764233273306552,0.1484775915155662,1.53,73,0.24,22,0,1,11417.0
1203,1628,"Zuniga, David",40,0.04543561394873348,0.07785011774484,0.07293762575452717,1.75,73,0.24,22,0,1,9959.0
1213,1744,"Shannon, Matthew",27,0.04581424406497293,0.07847347278016346,0.14967499144714336,6.84,73,0.24,22,0,1,11725.0
1219,3067,"Smith, Kevin",37,0.0460414221347166,0.07888904280371242,0.15070133424563803,-1.03,73,0.24,22,0,1,12550.0
1225,5036,"Friedman, Jeff",33,0.04626860020446026,0.0793046128272614,0.15138556277796783,-1.9,73,0.24,22,0,1,10225.0
1231,3667,"Macmahon, Ted",51,0.04649577827420393,0.07972018285081037,0.01696658097686375,1.85,73,0.24,22,0,1,11447.0
1234,648,"Condon, Kieran",39,0.046609367309075764,0.07992796786258484,0.1522408484433801,1.13,73,0.24,22,0,1,10335.0
1237,2202,"Troland, Dan",39,0.046722956343947596,0.08013575287435933,0.15275401984262743,5.32,73,0.24,22,0,1,10562.0
1238,2403,"Holve, Christopher",28,0.04676081935557154,0.08020501454495083,0.1529250769757099,6.47,73,0.24,22,0,1,10852.0
1246,2444,"Hackman, Colin",40,0.0470637234485631,0.08068984623909128,0.07494969818913481,1.62,73,0.24,22,0,1,10657.0
1256,3566,"Welch, Michael",34,0.047442353564802545,0.08138246294500623,0.15531987683886417,1.26,73,0.24,22,0,1,10709.0
1259,1010,"Paulhamus, Marc",29,0.047555942599674376,0.08159024795678071,0.15583304823811153,7.62,73,0.24,22,0,1,10313.0
1262,2567,"White, David",31,0.04766953163454621,0.0817980329685552,0.15617516250427643,1.59,73,0.24,22,0,1,10694.0
1265,6509,"Labranche, Sebastien",40,0.04778312066941805,0.08200581798032969,0.07595573440643863,0.45,73,0.24,22,0,1,10881.0
1267,1681,"Flanagan, Sean",30,0.047858846692665935,0.08214434132151267,0.15668833390352377,2.94,73,0.24,22,0,1,14177.0
1269,4113,"Rodriguez, Dan",35,0.04793457271591382,0.08221360299210417,0.15685939103660623,-0.08,73,0.24,22,0,1,10768.0
1271,1365,"Thomas, Millard",49,0.04801029873916171,0.08235212633328716,0.03055229142185664,2.3,73,0.24,22,0,1,11582.0
1272,1907,"Hlavin, Steve",37,0.048048161750785655,0.08242138800387866,0.15720150530277113,3.51,73,0.24,22,0,1,13882.0
1284,1607,"Callaghan, James",47,0.04850251789027299,0.08318326638038509,0.030943987465726595,4.24,73,0.24,22,0,1,11097.0
1286,4266,"Strong, Kayla",27,0.048578243913520884,0.006765221748935104,0.012316113581936367,1.62,73,0.24,22,1,0,10814.0
1289,3131,"Tayeri, Thomas",52,0.048691832948392716,0.08346031306275108,0.017994858611825194,-0.1,73,0.24,22,0,1,11483.0
1301,3071,"Mcelroy, Dane",31,0.04914618908788005,0.08422219143925752,0.16010947656517277,5.13,73,0.24,22,0,1,10405.0
1304,3278,"Lowry, Cristina",31,0.04925977812275188,0.006932264261254489,0.012658227848101266,-0.1,73,0.24,22,1,0,10751.0
1305,1396,"Ferguson, J Daniel",36,0.049297641134375826,0.084429976451032,0.16045159083133767,0.35,73,0.24,22,0,1,10187.0
1307,4866,"Hao, Zhengwei",33,0.049373367157623714,0.0844992381216235,0.1606226479644201,1.11,73,0.24,22,0,1,11261.0
1308,1659,"Shrum, Ryan",49,0.049411230169247665,0.084568499792215,0.03211907559733647,2.31,73,0.24,22,0,1,11445.0
1317,2863,"Fraser, Jamie",41,0.04975199727386316,0.08519185482753844,0.0789738430583501,1.39,73,0.24,22,0,1,11016.0
1325,2610,"Kerrigan, Ryan",36,0.05005490136685472,0.0857459481922704,0.1626753335614095,0.22,73,0.24,22,0,1,9946.0
1327,4235,"Vaughn, Connor",23,0.05013062739010261,0.0858152098628619,0.16284639069449197,-0.1,73,0.24,22,0,1,11159.0
1336,2071,"Li, Chengquan",41,0.05047139449471811,0.08643856489818534,0.08199195171026157,3.24,73,0.24,22,0,1,12473.0
1349,6925,"Nurse, Ralph",40,0.05096361364582939,0.08726970494528329,0.08400402414486921,3.32,73,0.24,22,0,1,13675.0
1352,2137,"Bergman, Marc",37,0.05107720268070122,0.08747748995705776,0.1650701334245638,5.68,73,0.24,22,0,1,10257.0
1354,2468,"Tuttle, Michael",36,0.051152928703949115,0.08761601329824076,0.16524119055764624,3.9,73,0.24,22,0,1,10724.0
1356,2206,"Prochazka, Ivo",51,0.051228654727197,0.08775453663942374,0.02005141388174807,4.24,73,0.24,22,0,1,19562.0
1371,2563,"Hoover, Brady",31,0.05179659990155617,0.08872420002770467,0.1664385904892234,2.68,73,0.24,22,0,1,10652.0
1374,3768,"Schulz, Heather",42,0.051910188936428,0.0073498705420529525,0.004024144869215292,2.68,73,0.24,22,1,0,12580.0
1384,2951,"Boeltz, Kyle",29,0.05228881905266745,0.0894860784042111,0.16797810468696545,3.05,73,0.24,22,0,1,11148.0
1395,1486,"Matte, Joshua",28,0.05270531218053084,0.09024795678071755,0.16951761888470748,5.52,73,0.24,22,0,1,10482.0
1397,3673,"Rao, Neil",30,0.052781038203778725,0.09038648012190054,0.16968867601778995,-0.92,73,0.24,22,0,1,10508.0
1399,441,"Aitken, Kyle",44,0.05285676422702662,0.09052500346308352,0.08702213279678069,8.76,73,0.24,22,0,1,12834.0
1402,2432,"Wilson, Mitch",26,0.05297035326189845,0.09066352680426652,0.17020184741703728,4.0,73,0.24,22,0,1,12859.0
1411,901,"Melanson, Tj",21,0.053311120366513955,0.09128688183958997,0.17157030448169688,8.5,73,0.24,22,0,1,10802.0
1414,4029,"Oktavec, Thomas",42,0.053424709401385787,0.09149466685136445,0.08853118712273642,0.44,73,0.24,22,0,1,10449.0
1415,6351,"Ni, Yusheng",46,0.05346257241300973,0.09156392852195595,0.03525264394829612,3.94,73,0.24,22,0,1,13455.0
1420,5634,"Lynam, Alan",36,0.05365188747112945,0.09191023687491343,0.17225453301402668,2.32,73,0.24,22,0,1,10663.0
1428,3054,"Rothschild, Daniel",31,0.05395479156412101,0.09246433023964538,0.17328087581252138,3.22,73,0.24,22,0,1,12067.0
1431,7202,"Gonzalez, Eloy",41,0.05406838059899284,0.09260285358082837,0.08953722334004025,3.88,73,0.24,22,0,1,11195.0
1434,1002,"Paulin, Michael",42,0.05418196963386468,0.09281063859260286,0.09054325955734406,8.44,73,0.24,22,0,1,10391.0
1439,3094,"Richter, Jason",31,0.0543712846919844,0.09315694694556033,0.17430721861101608,-1.71,73,0.24,22,0,1,10316.0
1442,4337,"Halloran, Jacob",20,0.05448487372685623,0.09336473195733482,0.17464933287718098,-0.5,73,0.24,22,0,1,11959.0
1446,336,"Moore, Jared",37,0.054636325773352014,0.0935725169691093,0.17499144714334589,11.6,73,0.24,22,0,1,10605.0
1452,1374,"Tanguay, Jonathan",37,0.05486350384309568,0.09398808699265826,0.17584673280875812,5.76,73,0.24,22,0,1,11367.0
1453,1280,"Bojczuk, Paul",42,0.05490136685471962,0.09405734866324976,0.0920523138832998,9.11,73,0.24,22,0,1,11098.0
1456,2161,"Yi, Li",45,0.05501495588959146,0.09426513367502425,0.03721112416764591,0.63,73,0.24,22,0,1,10138.0
1458,2479,"Kalima, Christopher",38,0.05509068191283935,0.09440365701620723,0.17635990420800549,7.42,73,0.24,22,0,1,11242.0
1465,1948,"Xinghai, Liu",40,0.055355722994206956,0.09488848871034769,0.09305835010060362,4.82,73,0.24,22,0,1,10930.0
1467,4624,"Germain, Daniel",46,0.05543144901745485,0.09502701205153068,0.03799451625538582,0.83,73,0.24,22,0,1,12201.0
1471,5431,"Folmar, Daniel",41,0.05558290106395063,0.09523479706330516,0.09356136820925554,-0.93,73,0.24,22,0,1,11152.0
1472,1060,"Whitney, Blake",34,0.05562076407557457,0.09530405873389666,0.17721518987341772,0.24,73,0.24,22,0,1,9967.0
1474,2818,"Savard, Justin",55,0.05569649009882246,0.09544258207507965,0.008458035133376708,1.32,73,0.24,22,0,1,11442.0
1476,2384,"Sansonetti, Danielle",37,0.055772216122070346,0.007934519335170802,0.014026684912760863,7.45,73,0.24,22,1,0,11437.0
1477,2693,"Adachi, Shinsuke",40,0.0558100791336943,0.09551184374567115,0.09406438631790745,1.78,73,0.24,22,0,1,10397.0
1479,1337,"Chen, Zhe",31,0.055885805156942185,0.09565036708685414,0.17755730413958262,2.51,73,0.24,22,0,1,10899.0
1482,1516,"Wrigley, Ryan",35,0.05599939419181402,0.09571962875744564,0.17772836127266506,5.84,73,0.24,22,0,1,12999.0
1483,3337,"Catoline, John",42,0.05603725720343796,0.09578889042803712,0.09456740442655935,1.92,73,0.24,22,0,1,11342.0
1493,3532,"Jowett, Nate",35,0.05641588731967741,0.09648150713395207,0.17926787547040712,2.09,73,0.24,22,0,1,11084.0
1494,2935,"Manewell, Adam",42,0.05645375033130135,0.09655076880454357,0.09507042253521127,1.68,73,0.24,22,0,1,10627.0
1510,1335,"Citro, Michael",36,0.05702169550566052,0.0975204321928245,0.18097844680123162,7.71,73,0.24,22,0,1,10903.0
1516,2258,"Beck, Matthew",27,0.05724887357540419,0.09793600221637346,0.1816626753335614,4.45,73,0.24,22,0,1,10345.0
1519,1596,"Young, Michael",60,0.05736246261027602,0.09814378722814794,0.0019175455417066154,3.9,73,0.24,22,0,1,10793.0
1524,1525,"Bryan, Joel",51,0.0575139146567718,0.09835157223992243,0.02313624678663239,3.27,73,0.24,22,0,1,11018.0
1527,9571,"Vath, Steven",47,0.057627503691643635,0.09855935725169691,0.04034469251860556,5.29,73,0.24,22,0,1,11781.0
1531,4981,"Yu, Jun",44,0.05777895573813941,0.09883640393406289,0.09959758551307847,1.85,73,0.24,22,0,1,13325.0
1533,1917,"Petazzoni, Maxime",30,0.0578546817613873,0.09897492727524589,0.18251796099897366,4.04,73,0.24,22,0,1,10552.0
1534,6667,"Kaisserlian Marmo Filho, Roberto",40,0.05789254477301124,0.09904418894583737,0.10010060362173039,1.97,73,0.24,22,0,1,10788.0
1536,2154,"Pultorak, Jim",47,0.05796827079625914,0.09918271228702036,0.041128084606345476,5.71,73,0.24,22,0,1,10833.0
1542,6024,"Maucher, Stefan",36,0.0581954488660028,0.09959828231056933,0.18354430379746836,4.12,73,0.24,22,0,1,10964.0
1544,2329,"Majewski, Scott",41,0.05827117488925069,0.09973680565175232,0.1011066398390342,4.55,73,0.24,22,0,1,10802.0
1546,2365,"Hoerner, Matthew",25,0.05834690091249858,0.0998753289929353,0.1840574751967157,4.29,73,0.24,22,0,1,10244.0
1552,4985,"Cho, Andrew",37,0.05857407898224225,0.10029089901648428,0.18457064659596306,-0.02,73,0.24,22,0,1,11245.0
1563,3059,"Zhang, Wei",44,0.058952709098481694,0.10091425405180773,0.10362173038229376,0.76,73,0.24,22,0,1,10713.0
1567,4034,"Benestad, Brian",34,0.059066298133353526,0.10112203906358222,0.18628121792678753,5.27,73,0.24,22,0,1,11102.0
1571,3550,"Cordes, Lindsay",33,0.05921775017984931,0.008435646872128957,0.01488197057817311,3.6,73,0.24,22,1,0,11964.0
1573,2873,"Wilson, Ed",54,0.059293476203097197,0.10146834741653969,0.02416452442159383,1.08,73,0.24,22,0,1,10996.0
1576,1539,"Viola, Michael",30,0.05940706523796903,0.10167613242831416,0.1867943893260349,4.12,73,0.24,22,0,1,10980.0
1580,3264,"Alexander, Jeff",47,0.059558517284464804,0.10195317911068015,0.04191147669408539,2.12,73,0.24,22,0,1,11744.0
1581,4665,"Habte, Habtom",42,0.05959638029608875,0.10202244078127165,0.10513078470824949,1.51,73,0.24,22,0,1,11677.0
1597,4523,"Slepchenko, Alexander",45,0.060202188482071865,0.10292284249896108,0.043478260869565216,4.19,73,0.24,22,0,1,10952.0
1600,2441,"Cordsen, Michael",36,0.0603157775169437,0.10313062751073555,0.1881628463906945,1.87,73,0.24,22,0,1,10835.0
1611,5277,"Wernevi, Erik",42,0.06073227064480709,0.10375398254605901,0.10814889336016097,0.73,73,0.24,22,0,1,10644.0
1620,3661,"Siqueira, Rodolfo",36,0.06107303774942259,0.10437733758138246,0.19038658912076634,2.3,73,0.24,22,0,1,11357.0
1626,1264,"Brickley, Patrick",40,0.061300215819166254,0.10472364593433994,0.1096579476861167,4.71,73,0.24,22,0,1,10378.0
1632,2391,"Breen, Edward",35,0.061527393888909925,0.10506995428729742,0.19175504618542594,1.94,73,0.24,22,0,1,10183.0
1646,6345,"Capriccioso, Christina",25,0.06205747605164515,0.009103816921406499,0.016250427642832705,0.87,73,0.24,22,1,0,10829.0
1650,3256,"Amaral, Paulo",36,0.06220892809814093,0.10624740268735282,0.19346561751625044,5.3,73,0.24,22,0,1,10438.0
1657,3293,"Gellona, Jose",37,0.06247396917950854,0.10659371104031029,0.19432090318166267,3.12,73,0.24,22,0,1,10483.0
1659,1676,"Lohner, Kevin",42,0.06254969520275643,0.10673223438149328,0.11267605633802817,8.63,73,0.24,22,0,1,11311.0
1660,321,"Li, Guannan",34,0.06258755821438038,0.10680149605208478,0.19466301744782757,1.3,73,0.24,22,0,1,10611.0
1664,873,"Lange, Gregory",27,0.06273901026087615,0.10707854273445075,0.19500513171399247,7.5,73,0.24,22,0,1,10523.0
1665,4002,"Zhang, Jun",48,0.06277687327250009,0.10714780440504225,0.045828437132784956,1.27,73,0.24,22,0,1,10811.0
1670,2700,"Massicotte-Azarniouch, David",30,0.06296618833061982,0.10742485108740824,0.19534724598015737,6.54,73,0.24,22,0,1,10528.0
1671,2461,"Doran, Patrick",29,0.06300405134224377,0.10749411275799972,0.1955183031132398,2.55,73,0.24,22,0,1,12934.0
1677,3888,"Kharitonov, Tony",48,0.06323122941198743,0.1078404211109572,0.04661182922052487,2.07,73,0.24,22,0,1,11237.0
1689,5297,"Athineos, Marios",41,0.06368558555147476,0.10867156115805514,0.11519114688128773,1.97,73,0.24,22,0,1,10766.0
1694,1878,"Maina, Stanley",39,0.06387490060959448,0.10887934616982961,0.19774204584331168,4.33,73,0.24,22,0,1,10797.0
1706,5514,"Gleason, Adam",37,0.06432925674908183,0.10971048621692756,0.19911050290797128,2.76,73,0.24,22,0,1,13399.0
1714,2627,"Hall, Dan",34,0.06463216084207338,0.11026457958165951,0.20013684570646595,2.09,73,0.24,22,0,1,10694.0
1716,1043,"Taormina, Nick",44,0.06470788686532127,0.1104031029228425,0.11720321931589538,6.16,73,0.24,22,0,1,11426.0
1719,105,"Bentley, Lisa",48,0.0648214759001931,0.009688465714524346,0.0011750881316098707,5.96,73,0.24,22,1,0,11399.0
1723,531,"Walsh, Brian",41,0.06497292794668888,0.11081867294639147,0.11820925553319919,0.84,73,0.24,22,0,1,11130.0
1725,3956,"Malkowski, Eric",34,0.06504865396993677,0.11095719628757446,0.20116318850496065,5.31,73,0.24,22,0,1,10668.0
1728,5415,"Romanelli, Frank",45,0.0651622430048086,0.11116498129934894,0.0481786133960047,1.47,73,0.24,22,0,1,12099.0
1729,846,"Lacy, Eric",24,0.06520010601643254,0.11123424296994043,0.20150530277112555,9.19,73,0.24,22,0,1,10627.0
1733,3019,"Harron, Jim",53,0.06535155806292832,0.11151128965230642,0.02724935732647815,1.98,73,0.24,22,0,1,11340.0
1736,3253,"Gross, Benjamin",48,0.06546514709780016,0.1117190746640809,0.04896200548374462,0.97,73,0.24,22,0,1,10644.0
1742,3910,"Orders, Nathaniel",39,0.06569232516754382,0.11213464468762986,0.20270270270270271,0.24,73,0.24,22,0,1,10957.0
1750,2936,"Syvertsen, Kai",41,0.06599522926053539,0.11261947638177033,0.12072434607645875,2.84,73,0.24,22,0,1,12299.0
1762,2792,"Sicuro, Julien",36,0.06644958540002271,0.11345061642886826,0.20424221690044475,4.77,73,0.24,22,0,1,11170.0
1787,2289,"Isfan, Warren",44,0.06739616069062133,0.11497437318188115,0.1227364185110664,2.35,73,0.24,22,0,1,10693.0
1790,1772,"Williams, Alex",30,0.06750974972549316,0.11511289652306414,0.20732124529592885,3.42,73,0.24,22,0,1,10564.0
1795,3051,"Mertz, Christopher",45,0.06769906478361289,0.11545920487602161,0.05170387779083431,2.25,73,0.24,22,0,1,11836.0
1802,6033,"White, Frank",43,0.0679641058649805,0.11587477489957058,0.12525150905432594,3.47,73,0.24,22,0,1,10837.0
1803,2784,"Cantin, Simon",36,0.06800196887660445,0.11594403657016207,0.2081765309613411,3.86,73,0.24,22,0,1,12864.0
