,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
820,1929,"Pasten, Alejandro",42,0.030829385668095347,0.0541800973870105,0.031294452347083924,-0.28,44,0.89,16,0,1,11086.0
825,1120,"Taormina, Nick",42,0.031017369727047148,0.05452300939578904,0.03224276908487435,0.0,44,0.89,16,0,1,10783.0
826,1668,"Kelly, Joe",29,0.031054966538837506,0.05459159179754475,0.11275816122584943,0.48,44,0.89,16,0,1,10187.0
827,2002,"Kells, Doug",44,0.031092563350627867,0.05466017419930046,0.032716927453769556,0.35,44,0.89,16,0,1,12994.0
829,2476,"Thill, Matthew",27,0.031167756974208587,0.05472875660105617,0.11292471685542971,1.05,44,0.89,16,0,1,10442.0
838,1504,"Jarosik, Nathan A",38,0.03150612828032183,0.055277415815101844,0.11409060626249168,1.04,44,0.89,16,0,1,10505.0
840,605,"Zhang, Yu",31,0.03158132190390255,0.05541458061861326,0.11442371752165223,5.15,44,0.89,16,0,1,10885.0
846,812,"Rankin, Greg",48,0.03176930596285435,0.05575749262739181,0.015291750503018108,3.48,44,0.89,16,0,1,10450.0
853,1415,"Brickley, Patrick",38,0.03203248364538687,0.05623756943968178,0.11592271818787475,0.8,44,0.89,16,0,1,11882.0
855,1085,"Garey, Rick",42,0.03210767726896759,0.0563747342431932,0.034139402560455195,0.29,44,0.89,16,0,1,11065.0
859,2344,"Guthals, Nathaniel",24,0.03225806451612903,0.056649063850216036,0.11625582944703532,-5.19,44,0.89,16,0,1,10915.0
867,1260,"Boland, Thomas",31,0.032558839010451916,0.05719772306426171,0.11708860759493671,1.57,44,0.89,16,0,1,10827.0
869,480,"Perry, Tim",31,0.03263403263403263,0.05733488786777313,0.11742171885409727,1.2,44,0.89,16,0,1,10291.0
871,1471,"Creasy, Les J",44,0.032709226257613355,0.05747205267128455,0.036036036036036036,2.55,44,0.89,16,0,1,10650.0
876,1536,"De Simone, Flavio",44,0.03289721031656515,0.05781496468006309,0.036510194404931244,1.49,44,0.89,16,0,1,10646.0
878,537,"Royston, J P. II",37,0.032972403940145875,0.05795212948357451,0.11842105263157894,1.65,44,0.89,16,0,1,10353.0
880,2941,"Walker, Alan R",31,0.0330475975637266,0.05808929428708593,0.1187541638907395,-1.84,44,0.89,16,0,1,11464.0
887,2045,"Maas, Eric",38,0.03331077524625912,0.05850078869762019,0.11958694203864091,0.7,44,0.89,16,0,1,10366.0
888,1187,"Maina, Stanley",37,0.033348372058049476,0.0585693710993759,0.11975349766822119,1.73,44,0.89,16,0,1,10408.0
892,1093,"Thacker, Ben",35,0.033498759305210915,0.05884370070639874,0.1204197201865423,1.99,44,0.89,16,0,1,10457.0
894,2341,"Swenson, Will",43,0.03357395292879164,0.058980865509910156,0.03745851114272167,-0.91,44,0.89,16,0,1,10248.0
896,504,"Hanson, Derek",32,0.03364914655237236,0.059118030313421575,0.12091938707528314,4.9,44,0.89,16,0,1,10365.0
899,3916,"Klarich, Lee",40,0.03376193698774344,0.059323777518688704,0.03793266951161688,-1.86,44,0.89,16,0,1,10754.0
905,960,"McClelland, Richard",44,0.033987517858485604,0.05966668952746725,0.03840682788051209,2.22,44,0.89,16,0,1,10728.0
906,2068,"Regina, Chance B",42,0.03402511467027596,0.05973527192922296,0.0388809862494073,0.38,44,0.89,16,0,1,10583.0
912,1541,"Whitney, Ken",23,0.034250695541018124,0.06014676633975722,0.12275149900066622,5.78,44,0.89,16,0,1,12853.0
917,1032,"Metzger, Peter T II",35,0.03443867959996992,0.06048967834853577,0.12358427714856762,2.34,44,0.89,16,0,1,10143.0
922,2657,"Hebert, Karl",49,0.034626663658921725,0.060832590357314316,0.017706237424547282,2.71,44,0.89,16,0,1,13760.0
923,975,"Kelly, Joseph P",32,0.03466426047071208,0.060901172759070026,0.12425049966688874,2.68,44,0.89,16,0,1,10533.0
931,2597,"Gabris, Stephen",36,0.03496503496503497,0.061449831973115696,0.1254163890739507,1.25,44,0.89,16,0,1,10130.0
932,1023,"Cavatorta, Jason",33,0.035002631776825326,0.061518414374871405,0.12558294470353099,2.55,44,0.89,16,0,1,11000.0
933,2797,"McLucas, Doug",44,0.035040228588615684,0.061586996776627115,0.04030346135609293,0.12,44,0.89,16,0,1,10468.0
936,2285,"Revenis, Bradley D",29,0.035153019023986765,0.061792743981894244,0.12608261159227183,3.36,44,0.89,16,0,1,9957.0
938,1840,"Dillon, Erin D",30,0.03522821264756749,0.0029125405675293333,0.004996668887408394,1.46,44,0.89,16,1,0,10457.0
939,2051,"Spewak, Mark S",22,0.035265809459357846,0.06192990878540566,0.12641572285143238,1.91,44,0.89,16,0,1,13044.0
942,2047,"Douglas, Kevin",27,0.035378599894728927,0.06206707358891708,0.12674883411059293,-3.19,44,0.89,16,0,1,11731.0
949,2521,"Harris, Bradley E",37,0.035641777577261446,0.06254715040120705,0.1279147235176549,-0.49,44,0.89,16,0,1,13374.0
950,3600,"Poskin, Brady",29,0.03567937438905181,0.06261573280296276,0.1280812791472352,-1.6,44,0.89,16,0,1,11836.0
954,1067,"Grosscup, Neil D",30,0.03582976163621325,0.06282148000822989,0.12841439040639574,-0.39,44,0.89,16,0,1,11209.0
955,1672,"Musal, Rasim M",38,0.03586735844800361,0.0628900624099856,0.12858094603597603,1.09,44,0.89,16,0,1,10908.0
956,646,"Reed, Erik",26,0.035904955259793966,0.06295864481174131,0.1287475016655563,4.5,44,0.89,16,0,1,10063.0
958,1627,"Couture, Nathaniel",34,0.03598014888337469,0.06309580961525273,0.12891405729513658,-1.02,44,0.89,16,0,1,10225.0
959,1018,"Temple, Brian",48,0.03601774569516505,0.06316439201700844,0.018108651911468814,0.15,44,0.89,16,0,1,11546.0
962,589,"Fair, Stephen",33,0.03613053613053613,0.06337013922227556,0.12941372418387742,7.48,44,0.89,16,0,1,10826.0
963,451,"Morris, Samuel",31,0.03616813294232649,0.06343872162403127,0.12958027981345768,5.04,44,0.89,16,0,1,10505.0
965,2122,"Allan, Kirsten N.",24,0.03624332656590721,0.0031621869018889906,0.005496335776149234,0.46,44,0.89,16,1,0,10274.0
973,3686,"Margolis, Jay",36,0.036544101060230094,0.06405596323983266,0.13091272485009994,-0.16,44,0.89,16,0,1,10461.0
986,1255,"Kramer, Ryan M",36,0.037032859613504776,0.06494753446265689,0.13274483677548302,-1.52,44,0.89,16,0,1,12169.0
987,2126,"Atwater, Beau",57,0.037070456425295134,0.0650161168644126,0.0020026702269692926,-0.33,44,0.89,16,0,1,10602.0
989,1434,"Condon, Patrick J.",31,0.03714565004887586,0.0650846992661683,0.13291139240506328,3.74,44,0.89,16,0,1,10454.0
991,571,"Dunlap, Matthew",28,0.03722084367245657,0.06522186406967972,0.13324450366422386,8.82,44,0.89,16,0,1,10897.0
992,105,"Wrenn, Bean K.",41,0.03725844048424694,0.0033286177914620954,0.002370791844476055,3.09,44,0.89,16,1,0,10997.0
993,1059,"Davi, Michael J",41,0.037296037296037296,0.06529044647143543,0.04267425320056899,2.19,44,0.89,16,0,1,11067.0
1001,338,"Lira, Chuy",27,0.03759681179036018,0.0657705232837254,0.13424383744170554,10.59,44,0.89,16,0,1,14861.0
1003,4769,"Pedersen, Benjamin",29,0.0376720054139409,0.06590768808723682,0.1345769487008661,-0.09,44,0.89,16,0,1,12906.0
1008,2270,"Wilson, Dan C. Jr.",41,0.0378599894728927,0.06625060009601537,0.04362256993835941,0.8,44,0.89,16,0,1,10782.0
1016,1660,"Marquez, Alfons",43,0.03816076396721558,0.06679925931006103,0.044570886676149835,1.57,44,0.89,16,0,1,10700.0
1017,2633,"Moore, Jim",43,0.038198360779005944,0.06686784171181674,0.04504504504504504,1.11,44,0.89,16,0,1,10736.0
1018,714,"Danielson, Thomas",37,0.0382359575907963,0.06693642411357245,0.1362425049966689,1.53,44,0.89,16,0,1,10429.0
1019,869,"Jakubowitch, Andrew",36,0.03827355440258666,0.06700500651532816,0.13640906062624916,-0.25,44,0.89,16,0,1,10833.0
1023,2075,"Shilling, Kevin",47,0.0384239416497481,0.067279336122351,0.018913480885311872,0.09,44,0.89,16,0,1,10575.0
1025,613,"Hamsi, Hicham",36,0.03849913527332882,0.06741650092586242,0.1370752831445703,8.32,44,0.89,16,0,1,13688.0
1028,2862,"Pett, Carl R",27,0.0386119257086999,0.06762224813112955,0.13757495003331113,0.07,44,0.89,16,0,1,10889.0
1029,1189,"Groner, Roberta",37,0.03864952252049026,0.0034950486810352,0.005996002664890073,-0.33,44,0.89,16,1,0,10602.0
1031,3212,"Patterson, Ross P",35,0.038724716144070984,0.06775941293464097,0.1377415056628914,-0.2,44,0.89,16,0,1,11509.0
1033,1065,"Verdi, Daniel",32,0.03879990976765171,0.06789657773815239,0.13807461692205197,-2.66,44,0.89,16,0,1,12001.0
1039,3604,"Chewning-Kulick, Travis G.",20,0.03902549063839386,0.06823948974693093,0.13890739506995337,-0.55,44,0.89,16,0,1,11039.0
1041,140,"Deblander, Matthew D",27,0.039100684261974585,0.06837665455044235,0.13924050632911392,4.98,44,0.89,16,0,1,9935.0
1042,1399,"Geoghegan, Seth",35,0.03913828107376494,0.06844523695219806,0.1394070619586942,0.36,44,0.89,16,0,1,10524.0
1046,1379,"Lynch, Matthew",30,0.03928866832092639,0.0687195665592209,0.13990672884743505,0.15,44,0.89,16,0,1,10456.0
1048,423,"Hoffman, Michael D",27,0.039363861944507104,0.06885673136273232,0.1402398401065956,10.98,44,0.89,16,0,1,12898.0
1051,2249,"Berger, John P",35,0.039476652379878185,0.06906247856799945,0.1404063957361759,-0.31,44,0.89,16,0,1,10649.0
1055,3602,"Shen, Yefeng",31,0.039627039627039624,0.06933680817502229,0.141072618254497,0.81,44,0.89,16,0,1,10817.0
1058,3013,"Karakoyunlu, Deniz",33,0.039739830062410705,0.06954255538028942,0.14157228514323783,3.51,44,0.89,16,0,1,14598.0
1064,1913,"Burke, Patrick J",39,0.03996541093315287,0.06995404979082367,0.14223850766155896,2.47,44,0.89,16,0,1,11494.0
1069,1185,"Patronick, Justin R",35,0.04015339499210467,0.07029696179960222,0.1429047301798801,3.83,44,0.89,16,0,1,10650.0
1073,1733,"Zelwin, Michael P",27,0.04030378223926611,0.07050270900486935,0.14323784143904064,0.28,44,0.89,16,0,1,10511.0
1076,2009,"Rosenberg-Wohl, Jacob",22,0.04041657267463719,0.07070845621013648,0.14373750832778148,0.52,44,0.89,16,0,1,10819.0
1079,245,"Tomaszewski, Jeff",40,0.04052936311000827,0.07091420341540361,0.04883831199620673,4.56,44,0.89,16,0,1,9990.0
1089,2483,"Davidson, Terry",43,0.04090533122791187,0.07146286262944929,0.049312470365101946,0.66,44,0.89,16,0,1,10047.0
1095,382,"Ryland, David",21,0.041130912098654035,0.07187435703998354,0.1459027315123251,12.49,44,0.89,16,0,1,9799.0
1096,3268,"Scott, Antony G",42,0.04116850891044439,0.07194293944173925,0.05073494547178758,0.42,44,0.89,16,0,1,11039.0
1098,2784,"Gordyan, Ryan",26,0.04120610572223476,0.07201152184349496,0.1460692871419054,0.82,44,0.89,16,0,1,10472.0
1102,808,"O'Hora, Paul",42,0.0413564929693962,0.0722858514505178,0.051209103840682786,2.94,44,0.89,16,0,1,10376.0
1104,2294,"Strickland, Matt",32,0.04143168659297691,0.07242301625402922,0.1469020652898068,2.09,44,0.89,16,0,1,10446.0
1107,2238,"Fagan, Brian",37,0.041544477028347994,0.07262876345929635,0.14740173217854763,0.69,44,0.89,16,0,1,12634.0
1109,1605,"Hirano, Kakushin",43,0.04161967065192872,0.07276592826280777,0.05215742057847321,1.34,44,0.89,16,0,1,10867.0
1111,1142,"Cherewatti, Jack",28,0.04169486427550944,0.07290309306631919,0.1477348434377082,1.31,44,0.89,16,0,1,10948.0
1122,2701,"Czech, Christopher D.",31,0.0421084292052034,0.07365749948563198,0.14906728847435044,2.14,44,0.89,16,0,1,13104.0
1129,1612,"Hopper, Ryan M.",32,0.04237160688773592,0.07413757629792195,0.15006662225183212,-1.42,44,0.89,16,0,1,10099.0
1132,2177,"Thind, Sunny S",31,0.042484397323107,0.07434332350318908,0.15056628914057296,-0.48,44,0.89,16,0,1,10308.0
1142,1948,"Quinteros, Martin",36,0.0428603654410106,0.07482340031547904,0.15123251165889406,2.24,44,0.89,16,0,1,10710.0
1147,1591,"Lindbloom, Daniel M",28,0.043048349499962404,0.07516631232425759,0.15156562291805464,0.33,44,0.89,16,0,1,11021.0
1154,1197,"Arsenault, Christopher",28,0.043311527182494924,0.07564638913654756,0.1525649566955363,2.08,44,0.89,16,0,1,10735.0
1157,833,"Wu, Liang",27,0.043424317617866005,0.07585213634181469,0.15306462358427714,4.1,44,0.89,16,0,1,10537.0
1158,479,"Strange, Casey",51,0.04346191442965636,0.0759207187435704,0.007785888077858881,5.84,44,0.89,16,0,1,10691.0
1160,1785,"Barrett, John S.",45,0.043537108053237086,0.07605788354708182,0.02012072434607646,2.13,44,0.89,16,0,1,11196.0
1163,1824,"Lund, Mario J.",20,0.04364989848860817,0.07626363075234895,0.15339773484343772,1.53,44,0.89,16,0,1,12558.0
1164,1322,"Scoville, Morgan B.",32,0.043687495300398525,0.07633221315410466,0.15356429047301798,-1.83,44,0.89,16,0,1,10002.0
1166,3968,"Clash, Daniel C",43,0.04376268892397925,0.07646937795761607,0.05832147937411095,-2.38,44,0.89,16,0,1,10341.0
1169,202,"Anis, Michael",33,0.04387547935935033,0.0766751251628832,0.15389740173217856,-2.48,44,0.89,16,0,1,9738.0
1170,4272,"Corona Iturriaga, Roberto",36,0.04391307617114069,0.07674370756463891,0.15406395736175882,1.19,44,0.89,16,0,1,10790.0
1176,1412,"Clay, Brad",43,0.04413865704188285,0.07708661957341746,0.059743954480796585,2.7,44,0.89,16,0,1,11900.0
1177,2616,"Battaglino, Peter",31,0.04417625385367321,0.07715520197517317,0.15473017988007995,-0.41,44,0.89,16,0,1,9920.0
1186,1081,"Blois, Michael",44,0.04451462515978645,0.07763527878746314,0.06069227121858701,2.41,44,0.89,16,0,1,10936.0
1189,736,"Willenberg, Lukasz",33,0.04462741559515753,0.07784102599273027,0.15556295802798134,4.06,44,0.89,16,0,1,11533.0
1190,2384,"Pond, Kyle K",42,0.04466501240694789,0.07790960839448598,0.06116642958748222,-1.33,44,0.89,16,0,1,10344.0
1192,5759,"Canitz, Corina",48,0.04474020603052861,0.004410418573687277,0.0008048289738430583,1.59,44,0.89,16,1,0,10293.0
1194,2530,"Betournay, Brian",33,0.044815399654109335,0.0781153555997531,0.15606262491672218,1.64,44,0.89,16,0,1,10953.0
1196,2793,"Cote, Benoit",36,0.04489059327769005,0.07825252040326452,0.15639573617588273,1.24,44,0.89,16,0,1,10409.0
1198,2031,"Harmon, David",33,0.044965786901270774,0.07838968520677594,0.1567288474350433,-1.28,44,0.89,16,0,1,10627.0
1203,2110,"Duhaime, Spencer",23,0.04515377096022257,0.07866401481379878,0.15706195869420386,0.01,44,0.89,16,0,1,10667.0
1211,2064,"Stob, Alan",28,0.045454545454545456,0.07921267402784446,0.15806129247168554,1.23,44,0.89,16,0,1,10812.0
1214,5978,"Proulx, Ryan",35,0.04556733588991654,0.07941842123311159,0.1583944037308461,3.85,44,0.89,16,0,1,15976.0
1218,937,"Mertz, Christopher",43,0.045717723137077976,0.07969275084013443,0.06401137980085349,0.57,44,0.89,16,0,1,10667.0
1220,2568,"Switt, Angela H",41,0.0457929167606587,0.0045768494632603815,0.003319108582266477,0.82,44,0.89,16,1,0,10730.0
1222,2635,"Otsuka, Takuo",43,0.045868110384239415,0.07989849804540156,0.0644855381697487,3.92,44,0.89,16,0,1,10919.0
1226,1129,"Sicher, Nathan J",34,0.04601849763140086,0.0801728276524244,0.15972684876748833,-0.27,44,0.89,16,0,1,10571.0
1230,1029,"Caldwell, Vincent",45,0.0461688848785623,0.08044715725944722,0.021730382293762576,2.79,44,0.89,16,0,1,10708.0
1238,2468,"Sischo, Lauren",27,0.04646965937288518,0.004660064908046934,0.00782811459027315,2.23,44,0.89,16,1,0,10544.0
1241,4180,"Dietrich, Chris",37,0.04658244980825626,0.08113298127700432,0.16139240506329114,4.38,44,0.89,16,0,1,12364.0
1249,2039,"Madej, Robert",46,0.04688322430257914,0.08161305808929428,0.022132796780684104,0.06,44,0.89,16,0,1,10762.0
1251,5452,"Nelsen, Jon B",34,0.04695841792615986,0.0817502228928057,0.1625582944703531,-0.69,44,0.89,16,0,1,10263.0
1254,1596,"Maybach, Jeff",40,0.04707120836153094,0.08195597009807283,0.06590801327643434,4.1,44,0.89,16,0,1,10814.0
1265,1644,"Williamson, Taylor",32,0.047484773291224906,0.08271037651738564,0.1642238507661559,2.51,44,0.89,16,0,1,11742.0
1266,6664,"She, Chunfeng",41,0.047522370103015264,0.08277895891914135,0.06685633001422475,5.2,44,0.89,16,0,1,9875.0
1270,1296,"Harper, Matt",34,0.0476727573501767,0.08305328852616418,0.16455696202531644,1.72,44,0.89,16,0,1,12280.0
1272,1441,"Buffington, Peter",37,0.047747950973757426,0.0831904533296756,0.16489007328447702,3.62,44,0.89,16,0,1,12208.0
1275,4677,"Huber, Gerald",32,0.04786074140912851,0.08339620053494273,0.16538974017321786,0.78,44,0.89,16,0,1,11433.0
1276,1246,"Davis, Michael",33,0.047898338220918865,0.08346478293669844,0.16555629580279813,1.36,44,0.89,16,0,1,11165.0
1282,1388,"Cutts, Kevin",38,0.04808632227987067,0.08380769494547699,0.16622251832111926,6.13,44,0.89,16,0,1,12091.0
1283,4146,"Ollinger, Patrick",27,0.04812391909166103,0.0838762773472327,0.16638907395069955,-1.94,44,0.89,16,0,1,10418.0
1285,3094,"Kochowiec, Alexy",43,0.04819911271524175,0.08401344215074412,0.06922712185870081,1.4,44,0.89,16,0,1,11030.0
1288,1926,"Sarkovics, Rodney T",44,0.04831190315061283,0.08421918935601125,0.06970128022759602,-0.81,44,0.89,16,0,1,10133.0
1289,3970,"Stomiany, Michael T",34,0.04834949996240319,0.08428777175776696,0.16688874083944039,-1.11,44,0.89,16,0,1,10263.0
1290,1005,"Watson, Jeffrey R",33,0.04838709677419355,0.08435635415952267,0.16705529646902065,2.05,44,0.89,16,0,1,10678.0
1291,2571,"Johnston, Christoffer",29,0.04842469358598391,0.08442493656127838,0.16722185209860094,2.76,44,0.89,16,0,1,10245.0
1293,1273,"Smith, Brian S",43,0.04849988720956463,0.0845621013647898,0.07017543859649122,3.79,44,0.89,16,0,1,10854.0
1294,4303,"Salmeri, Jim",27,0.048537484021354986,0.0846306837665455,0.1675549633577615,0.03,44,0.89,16,0,1,10816.0
1295,4182,"Egan, Alexander",31,0.04857508083314535,0.08469926616830122,0.16772151898734178,1.94,44,0.89,16,0,1,11767.0
1297,1078,"Marshall, Christopher J.",29,0.04865027445672607,0.08483643097181263,0.16788807461692204,5.46,44,0.89,16,0,1,12150.0
1303,3127,"Burger, Jeff",38,0.04887585532746823,0.08524792538234689,0.16855429713524317,0.78,44,0.89,16,0,1,10606.0
1304,2393,"Prendergast, Brian",40,0.048913452139258594,0.0853165077841026,0.07112375533428165,-0.58,44,0.89,16,0,1,10585.0
1309,2070,"Durbin, Bill",38,0.04910143619821039,0.08559083739112544,0.169053964023984,-0.3,44,0.89,16,0,1,11587.0
1310,1921,"Giguere, Sylvain",30,0.04913903301000075,0.08565941979288115,0.1692205196535643,4.9,44,0.89,16,0,1,10833.0
1311,1841,"Van Smith, Chris",41,0.049176629821791114,0.08572800219463686,0.07159791370317686,2.06,44,0.89,16,0,1,12350.0
1313,2048,"Lockyer, Karen",37,0.04925182344537183,0.004909711242406591,0.00816122584943371,3.37,44,0.89,16,1,0,10407.0
1314,3025,"Hughes, Patrick",28,0.049289420257162195,0.08586516699814828,0.16955363091272485,4.05,44,0.89,16,0,1,11102.0
1315,2869,"Naylor, John",38,0.04932701706895255,0.08593374939990399,0.16972018654230514,1.17,44,0.89,16,0,1,12660.0
1322,1367,"Honrath, Jerod",41,0.04959019475148507,0.08627666140868254,0.07254623044096728,1.44,44,0.89,16,0,1,11370.0
1323,2935,"Lane, John P",27,0.04962779156327544,0.08634524381043825,0.17038640906062624,0.28,44,0.89,16,0,1,11635.0
1328,3354,"Trulla, Riccardo",42,0.049815775622227235,0.0866881558192168,0.07396870554765292,0.14,44,0.89,16,0,1,10492.0
1329,839,"Christie, Robert",42,0.04985337243401759,0.0867567382209725,0.07444286391654813,0.14,44,0.89,16,0,1,10545.0
1330,1843,"Starbuck, Ryan",30,0.04989096924580796,0.08682532062272821,0.17088607594936708,3.75,44,0.89,16,0,1,10261.0
1331,1781,"Uhlenbecker, Wilm",50,0.049928566057598316,0.08689390302448392,0.009245742092457421,1.4,44,0.89,16,0,1,11404.0
1337,2400,"Howes, Jesse",34,0.05015414692834048,0.08730539743501818,0.17171885409726848,3.98,44,0.89,16,0,1,10826.0
1339,3857,"Arsenault, Michael",37,0.0502293405519212,0.08744256223852959,0.17188540972684876,4.27,44,0.89,16,0,1,10479.0
1340,1593,"Klinedinst, Joe",39,0.05026693736371156,0.0875111446402853,0.17205196535642905,1.92,44,0.89,16,0,1,10454.0
1344,4044,"Bumbulsky, Jim A",28,0.050417324610873,0.08778547424730813,0.17271818787475016,-0.41,44,0.89,16,0,1,10144.0
1347,1076,"Moyer, Dave",25,0.05053011504624408,0.08799122145257526,0.173217854763491,9.84,44,0.89,16,0,1,10489.0
1348,2171,"Martino, John",30,0.050567711858034436,0.08805980385433097,0.1733844103930713,2.0,44,0.89,16,0,1,12446.0
1352,3695,"Foster, Gregory T",42,0.05071809910519588,0.08833413346135381,0.07586533902323377,0.71,44,0.89,16,0,1,10910.0
1354,6653,"Deroian, Rhea",28,0.0507932927287766,0.0051593575767662474,0.00849433710859427,-0.01,44,0.89,16,1,0,12475.0
1355,1122,"Lopez Albujar, Alfredo",48,0.05083088954056696,0.08847129826486523,0.024949698189134808,0.07,44,0.89,16,0,1,11209.0
1357,2834,"Jonguitud, Vicente",41,0.05090608316414768,0.08860846306837665,0.07633949739212897,0.36,44,0.89,16,0,1,11155.0
1358,1830,"Elsner, Merlin",40,0.05094367997593804,0.08867704547013236,0.07681365576102418,2.28,44,0.89,16,0,1,10856.0
1359,1664,"Oza, Amit",31,0.0509812767877284,0.08874562787188807,0.17388407728181213,2.15,44,0.89,16,0,1,11297.0
1371,4496,"Pulli, Michael",38,0.051432438529212726,0.08943145188944517,0.17538307794803465,-0.24,44,0.89,16,0,1,10970.0
