,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
838,2060,"Arsenault, Michael",38,0.031507003642645234,0.055451842632925394,0.10881264715775311,6.37,53,0.55,14,0,1,10607.0
839,1126,"Pultorak, Jim",46,0.031544556686319426,0.0555209845813455,0.02158273381294964,7.56,53,0.55,14,0,1,10842.0
848,741,"Boyd, Caleb",33,0.03188253407938713,0.05614326211712646,0.1099899091826438,6.45,53,0.55,14,0,1,11133.0
849,1695,"Coogan, Rachel",25,0.031920087123061325,0.0031234588196613513,0.005549949545913219,2.26,53,0.55,14,1,0,10306.0
851,2902,"Debrah-Dwamena, Kwabena III",35,0.0319951932104097,0.05628154601396668,0.1101580894719139,4.08,53,0.55,14,0,1,12127.0
852,902,"Moyer, Dave",26,0.032032746254083894,0.05635068796238678,0.110326269761184,10.11,53,0.55,14,0,1,10320.0
857,669,"Troland, Dan",38,0.03222051147245484,0.05669639770448731,0.11116717120753447,7.29,53,0.55,14,0,1,10702.0
861,2050,"Trulla, Riccardo",43,0.0323707236471516,0.05697296549816774,0.04212637913741224,1.7,53,0.55,14,0,1,10746.0
862,2751,"Kayama, Hiroyuki",31,0.03240827669082579,0.057042107446587845,0.11167171207534476,3.03,53,0.55,14,0,1,10775.0
868,2416,"Coffee, Kyle",25,0.03263359495287093,0.05738781718868838,0.11217625294315506,1.83,53,0.55,14,0,1,10149.0
871,1283,"Besse, Arthur M",43,0.0327462540838935,0.057595243033948695,0.04312938816449348,2.72,53,0.55,14,0,1,11078.0
873,1213,"Bardeesy, Rami",47,0.03282136017124188,0.05773352693078891,0.022781774580335732,3.83,53,0.55,14,0,1,10358.0
883,3849,"Bourg, Cory P",36,0.033196890607983774,0.05842494641498997,0.11436259670366633,3.91,53,0.55,14,0,1,11471.0
887,1468,"Bolanos, Antonio Sr.",26,0.033347102782680535,0.058632372260250296,0.11486713757147662,3.19,53,0.55,14,0,1,10036.0
888,1150,"Gardner, Preston",38,0.03338465582635473,0.058701514208670404,0.11503531786074672,3.93,53,0.55,14,0,1,9945.0
894,1002,"Arrazola Salas, David",40,0.033609974088399865,0.05904722395077093,0.044132397191574725,5.82,53,0.55,14,0,1,11063.0
896,1193,"Blankenbiller, Charles",35,0.03368508017574824,0.059185507847611146,0.11570803901782711,2.84,53,0.55,14,0,1,11030.0
902,1081,"Hotek, Kiefer K",25,0.033910398437793386,0.05960035953813179,0.1165489404641776,8.14,53,0.55,14,0,1,10046.0
904,3220,"Stone, Jamie",31,0.03398550452514176,0.059738643434972,0.1167171207534477,4.16,53,0.55,14,0,1,11959.0
916,1319,"Lautzenheiser, Daniel",30,0.03443614104923204,0.06056834681601327,0.11856710393541876,4.19,53,0.55,14,0,1,10139.0
921,1760,"Wu, Liang",28,0.03462390626760299,0.060914056558113806,0.11923982509249915,1.1,53,0.55,14,0,1,11781.0
923,1181,"Breen, Edward",34,0.03469901235495137,0.06105234045495402,0.11957618567103935,4.95,53,0.55,14,0,1,10906.0
929,1171,"Christie, Robert",43,0.034924330616996506,0.061398050197054556,0.04513540621865597,3.15,53,0.55,14,0,1,9943.0
941,672,"Whipple, Brett",29,0.03537496714108679,0.062158611629675724,0.12159434914228053,7.29,53,0.55,14,0,1,10683.0
943,524,"Cantini, Adam",24,0.035450073228435165,0.06229689552651594,0.12176252943155062,12.58,53,0.55,14,0,1,10276.0
945,3029,"Alzate, Alejandro",37,0.03552517931578354,0.06243517942335615,0.12193070972082072,1.52,53,0.55,14,0,1,10595.0
947,3263,"Rouse, Matt",35,0.035600285403131926,0.06257346332019637,0.12226707029936092,3.32,53,0.55,14,0,1,10662.0
952,2830,"Kolet, Thijs",35,0.03578805062150287,0.06285003111387678,0.12277161116717121,3.74,53,0.55,14,0,1,10256.0
958,3050,"Premkumar, Ashish",30,0.03601336888354801,0.06326488280439743,0.1236125126135217,1.4,53,0.55,14,0,1,10288.0
959,6768,"Vargas, Will",41,0.0360509219272222,0.06333402475281753,0.047642928786359076,5.59,53,0.55,14,0,1,10447.0
960,731,"Dunlap, Scott H.",46,0.03608847497089639,0.06340316670123763,0.024380495603517186,1.06,53,0.55,14,0,1,11267.0
961,2791,"Harstad, Derek M",34,0.03612602801457058,0.06347230864965775,0.1237806929027918,2.61,53,0.55,14,0,1,11295.0
965,1067,"Kwon, Daniel",29,0.03627624018926734,0.06374887644333817,0.12445341405987219,3.91,53,0.55,14,0,1,10125.0
971,1558,"Shilling, Kevin",48,0.03650155845131248,0.06416372813385882,0.025179856115107913,1.53,53,0.55,14,0,1,10792.0
979,932,"Burger, Garrett",26,0.036801982800706,0.06471686372121967,0.12579885637403296,6.55,53,0.55,14,0,1,11160.0
984,505,"Delia, Ben",33,0.036989748019076944,0.0650625734633202,0.12630339724184325,7.43,53,0.55,14,0,1,10337.0
987,3207,"Rea, Ian",39,0.03710240715009951,0.06526999930858052,0.12663975782038345,0.19,53,0.55,14,0,1,10484.0
993,5137,"Kusick, Mitchell K",23,0.03732772541214466,0.06568485099910115,0.12731247897746384,-1.81,53,0.55,14,0,1,11751.0
995,766,"Zappala, Dante",40,0.037402831499493035,0.06582313489594137,0.05115346038114343,11.52,53,0.55,14,0,1,9985.0
998,3536,"Tian, Jun",24,0.037515490630515604,0.06603056074120169,0.12764883955600403,-0.58,53,0.55,14,0,1,10547.0
1001,1593,"Tucceri, Kevin",40,0.03762814976153817,0.0661688446380419,0.05265797392176529,5.66,53,0.55,14,0,1,11292.0
1003,1226,"Hall, Dan",33,0.03770325584888655,0.066237986586462,0.12781701984527413,4.32,53,0.55,14,0,1,10942.0
1005,3719,"Baldwin, Douglas R.",51,0.03777836193623493,0.06637627048330222,0.01033464566929134,0.87,53,0.55,14,0,1,10112.0
1027,2465,"Morgan, John Jr.",45,0.03860452889706711,0.06768996750328424,0.027577937649880094,5.3,53,0.55,14,0,1,11216.0
1030,2689,"Tuttle, Michael",35,0.038717188028089676,0.06789739334854457,0.1301715438950555,1.63,53,0.55,14,0,1,10750.0
1032,1215,"Atwater, Beau",58,0.03879229411543805,0.06803567724538477,0.003838771593090211,4.66,53,0.55,14,0,1,10329.0
1033,882,"Groner, Roberta",38,0.038829847159112245,0.004109814236396515,0.007399932727884292,4.64,53,0.55,14,1,0,9393.0
1037,3539,"Rose, Andrew P",42,0.038980059333809006,0.0683122450390652,0.05616850551654965,2.85,53,0.55,14,0,1,11170.0
1038,5368,"Drenkow, Nathan",27,0.0390176123774832,0.0683813869874853,0.131012445341406,2.3,53,0.55,14,0,1,10978.0
1039,3232,"Massicotte-Azarniouch, David",29,0.03905516542115738,0.06845052893590542,0.1311806256306761,1.96,53,0.55,14,0,1,10922.0
1047,1863,"Paquet, Daniel J",23,0.039355589770550904,0.06900366452326627,0.13235788765556677,8.02,53,0.55,14,0,1,12502.0
1050,4729,"Ramirez, Jorge A.",35,0.03946824890157347,0.06921109036852659,0.13286242852337707,-0.05,53,0.55,14,0,1,10584.0
1056,5992,"Spirnak, Jonathan",21,0.03969356716361861,0.06955680011062712,0.13353514968045746,-1.05,53,0.55,14,0,1,11696.0
1060,3380,"Drout, Jonathan",44,0.03984377933831537,0.06983336790430754,0.05717151454363089,4.29,53,0.55,14,0,1,11059.0
1065,3093,"Weber, Brentley C",45,0.04003154455668632,0.07017907764640807,0.028377298161470825,2.05,53,0.55,14,0,1,11066.0
1072,884,"Schwartzbard, Aaron",38,0.04029441586240565,0.07059392933692872,0.13538513286242854,5.67,53,0.55,14,0,1,9916.0
1079,2404,"Danko, Laszlo",46,0.04055728716812498,0.07107792297586946,0.02877697841726619,1.24,53,0.55,14,0,1,10455.0
1082,421,"Hillyard, Matthew",29,0.040669946299147545,0.07128534882112977,0.1365623948873192,7.66,53,0.55,14,0,1,9506.0
1086,1405,"Cucuzzella, Mark",49,0.040820158473844306,0.0715619166148102,0.029176658673061552,1.38,53,0.55,14,0,1,10563.0
1092,5911,"Trachsel, Locky",47,0.041045476735889444,0.004356403090580305,0.001199040767386091,1.14,53,0.55,14,1,0,11420.0
1099,5546,"Fraser, Jamie",40,0.041308348041608774,0.07239161999585149,0.06018054162487462,-0.0,53,0.55,14,0,1,10737.0
1100,3883,"Davidson, Francois",40,0.041345901085282966,0.07246076194427159,0.06068204613841525,4.47,53,0.55,14,0,1,10352.0
1104,2960,"Corso, Jonathan",47,0.04149611325997972,0.07266818778953191,0.029576338928856916,2.61,53,0.55,14,0,1,10457.0
1108,3695,"Slingerland, Justin",31,0.04164632543467648,0.07294475558321234,0.13975782038345105,2.32,53,0.55,14,0,1,11475.0
1109,2054,"Abitbol, Matthew",32,0.04168387847835067,0.07301389753163244,0.13992600067272115,2.05,53,0.55,14,0,1,11185.0
1112,6061,"Shtogren, Zachary",38,0.04179653760937324,0.07322132337689276,0.14026236125126135,2.86,53,0.55,14,0,1,12240.0
1114,3671,"Haughey, Joseph W",55,0.04187164369672162,0.07335960727373297,0.004478566858605247,1.19,53,0.55,14,0,1,10771.0
1115,3102,"Waltz, Seth R",35,0.04190919674039581,0.07342874922215308,0.14059872182980154,8.3,53,0.55,14,0,1,10064.0
1121,952,"Mcginn, Michael P",48,0.04213451500244095,0.07384360091267372,0.030375699440447643,4.12,53,0.55,14,0,1,10881.0
1124,5079,"Manewell, Adam",41,0.042247174133463516,0.07405102675793404,0.06168505516549649,0.4,53,0.55,14,0,1,10820.0
1125,1448,"Berger, John P",36,0.04228472717713771,0.07412016870635414,0.14160780356542213,4.34,53,0.55,14,0,1,10155.0
1135,115,"Loken, Susan",52,0.04266025761387961,0.0045207956600361665,0.000984251968503937,4.38,53,0.55,14,1,0,11032.0
1136,586,"Krusell, Brian",26,0.04269781065755379,0.07481158819055521,0.14278506559031282,10.15,53,0.55,14,0,1,10257.0
1139,1258,"Palombaro, Matthew F",40,0.04281046978857636,0.07494987208739542,0.062186559679037114,4.37,53,0.55,14,0,1,12279.0
1142,845,"Gibino, Michael J",34,0.04292312891959894,0.07515729793265574,0.1432896064581231,-0.45,53,0.55,14,0,1,10742.0
1143,1996,"Willard, Lindsay A.",37,0.04296068196327312,0.004685188229492027,0.00824083417423478,4.33,53,0.55,14,1,0,12380.0
1147,294,"Autrey, Jonathan",33,0.04311089413796988,0.07543386572633617,0.1439623276152035,10.83,53,0.55,14,0,1,10077.0
1150,496,"Jordan, Zack",22,0.04322355326899245,0.07564129157159649,0.1441305079044736,7.11,53,0.55,14,0,1,9900.0
1151,2307,"Bolha, Jonathan",34,0.04326110631266664,0.07571043352001659,0.1442986881937437,1.53,53,0.55,14,0,1,10354.0
1152,4148,"Clements, Bill",37,0.04329865935634083,0.0757795754684367,0.1444668684830138,0.12,53,0.55,14,0,1,11399.0
1154,1029,"Duhaime, Spencer",24,0.04337376544368921,0.07591785936527691,0.1446350487722839,10.03,53,0.55,14,0,1,10477.0
1155,1079,"Mertz, Christopher",44,0.043411318487363404,0.07598700131369703,0.0641925777331996,4.54,53,0.55,14,0,1,10987.0
1161,1341,"Mcelroy, Dane",30,0.04363663674940854,0.07633271105579756,0.14513958964009419,7.09,53,0.55,14,0,1,10731.0
1165,864,"Hall, Matt",43,0.043786848924105295,0.07660927884947798,0.06519558676028084,4.31,53,0.55,14,0,1,9735.0
1168,2794,"Muehlschlegel, Danny",42,0.04386195501145368,0.0767475627463182,0.06569709127382146,3.63,53,0.55,14,0,1,10576.0
1173,1962,"Watson, Jeffrey R",34,0.044049720229824625,0.07709327248841873,0.14631685166498487,4.84,53,0.55,14,0,1,10672.0
1174,3601,"Kam, Max",29,0.04408727327349882,0.07716241443683883,0.14648503195425497,1.51,53,0.55,14,0,1,10539.0
1183,1534,"Lessard, Andre N",29,0.044425250666566524,0.07771555002419968,0.14749411368987556,5.94,53,0.55,14,0,1,12204.0
1184,4492,"Pankratz, Shelby",46,0.044462803710240716,0.0777846919726198,0.03237410071942446,0.45,53,0.55,14,0,1,11073.0
1187,4355,"Doney, Blair J",23,0.044575462841263284,0.004931777083675818,0.008577194752774974,4.01,53,0.55,14,1,0,10734.0
1195,3638,"Plakas, Timothy",29,0.044875887190656806,0.07847611145682086,0.14900773629330644,2.53,53,0.55,14,0,1,10784.0
1196,3117,"Kuhlmann, Erick",29,0.04491344023433099,0.07854525340524096,0.14917591658257653,2.53,53,0.55,14,0,1,10651.0
1199,1042,"Lowery, Jared",35,0.04502609936535356,0.07875267925050128,0.14968045745038683,6.59,53,0.55,14,0,1,12996.0
1201,4347,"Harrington, Jeffrey",45,0.045101205452701944,0.0788909631473415,0.03317346123101519,2.35,53,0.55,14,0,1,10697.0
1204,1496,"Miller, Joyce R",28,0.04521386458372451,0.005013973368403748,0.008745375042045072,4.29,53,0.55,14,1,0,10614.0
1205,2232,"Silvestrin, Tory",30,0.0452514176273987,0.07909838899260181,0.150016818028927,2.4,53,0.55,14,0,1,11036.0
1206,4276,"Goris, Fred P",28,0.04528897067107289,0.07916753094102191,0.1501849983181971,4.12,53,0.55,14,0,1,9896.0
1207,2146,"Noonan, Joe",48,0.04532652371474708,0.07923667288944203,0.03357314148681055,5.26,53,0.55,14,0,1,10956.0
1212,2765,"Breault, Ted",47,0.04547673588944384,0.07944409873470235,0.033972821742605915,2.48,53,0.55,14,0,1,11935.0
1216,2286,"Davis, Aaron V.",20,0.045626948064140596,0.07965152457996266,0.15085771947527749,4.17,53,0.55,14,0,1,11586.0
1220,10286,"Marshall, Wendy",41,0.04577716023883736,0.0053427585073154696,0.0025075225677031092,1.44,53,0.55,14,1,0,10601.0
1224,2294,"Morrison, Michael S",41,0.04592737241353412,0.0800663762704833,0.06820461384152457,6.06,53,0.55,14,0,1,9982.0
1225,4379,"Postaski, Michael L",34,0.04596492545720831,0.08013551821890341,0.15169862092162797,2.52,53,0.55,14,0,1,10447.0
1226,3238,"Hawthorn, James",31,0.046002478500882495,0.08020466016732351,0.15186680121089807,1.94,53,0.55,14,0,1,11068.0
1227,4902,"Wilson, Andrew",34,0.04604003154455669,0.08027380211574363,0.15203498150016817,5.28,53,0.55,14,0,1,11552.0
1230,1808,"Flanagan, Sean",29,0.046152690675579255,0.08048122796100395,0.15237134207870837,3.93,53,0.55,14,0,1,10719.0
1234,5823,"Cruz, Erick F. Sr.",50,0.046302902850276016,0.08075779575468436,0.012303149606299213,6.29,53,0.55,14,0,1,11937.0
1237,1071,"Caldwell, Vincent",46,0.046415561981298585,0.08096522159994468,0.03557154276578737,4.79,53,0.55,14,0,1,12236.0
1240,962,"Anchondo, Joseph",21,0.046528221112321154,0.08117264744520501,0.15304406323578876,5.98,53,0.55,14,0,1,11163.0
1242,1637,"Quinteros, Martin",37,0.04660332719966953,0.08131093134204521,0.15338042381432895,4.91,53,0.55,14,0,1,10180.0
1247,4166,"Stefanovic, Rick S",53,0.046791092418040484,0.08165664108414575,0.012795275590551181,0.65,53,0.55,14,0,1,11240.0
1252,1147,"Inoue, Daichi",35,0.04697885763641143,0.08200235082624628,0.15455768583921964,5.27,53,0.55,14,0,1,10458.0
1254,2373,"Wellford, Jan H",34,0.04705396372375981,0.0821406347230865,0.15472586612848974,3.05,53,0.55,14,0,1,11216.0
1255,1801,"Honig, Alan",29,0.047091516767434,0.0822097766715066,0.15489404641775983,1.53,53,0.55,14,0,1,11735.0
1260,2065,"Ellis, Ryan",44,0.04727928198580495,0.08255548641360713,0.06970912738214644,3.89,53,0.55,14,0,1,10412.0
1276,1563,"Ferguson, J Daniel",35,0.047842577640917795,0.08345433174306852,0.1570803901782711,5.69,53,0.55,14,0,1,10734.0
1279,4392,"Jowett, Nate",34,0.047955236771940364,0.08359261563990873,0.1574167507568113,0.13,53,0.55,14,0,1,10818.0
1285,3869,"Welch, Michael",33,0.0481805550339855,0.08400746733042937,0.1580894719138917,0.48,53,0.55,14,0,1,10715.0
1286,1845,"Switt, Angela H",42,0.048218108077659694,0.005671543646227191,0.003009027081243731,3.47,53,0.55,14,1,0,10786.0
1287,27219,"Wong, Adrian",28,0.048255661121333886,0.08407660927884948,0.1582576522031618,-2.06,53,0.55,14,0,1,10681.0
1289,4503,"Sorenson, Matthew",31,0.04833076720868226,0.08421489317568968,0.158594012781702,-0.23,53,0.55,14,0,1,13357.0
1291,7189,"Cunningham, Thomas T",47,0.048405873296030646,0.0843531770725299,0.03796962430055955,2.16,53,0.55,14,0,1,11646.0
1297,3951,"Garvey, Thomas G IV",31,0.048631191558075784,0.08476802876305055,0.15909855364951228,5.79,53,0.55,14,0,1,10474.0
1301,1549,"Moore, Jim",44,0.04878140373277254,0.08504459655673097,0.07271815446339017,5.44,53,0.55,14,0,1,10121.0
1302,790,"Johansen, Tory J",25,0.04881895677644673,0.08511373850515108,0.15977127480659267,16.06,53,0.55,14,0,1,11966.0
1306,4447,"Macmahon, Ted",50,0.04896916895114349,0.0853903062988315,0.013779527559055118,1.48,53,0.55,14,0,1,10697.0
1307,3773,"Ryu, Jongwoo",42,0.04900672199481768,0.0854594482472516,0.0732196589769308,3.59,53,0.55,14,0,1,13682.0
1315,1461,"Fernandes, Jacques J Sr.",43,0.0493071463442112,0.08601258383461247,0.07372116349047142,1.04,53,0.55,14,0,1,10729.0
1316,3049,"Wilson, Logan",21,0.04934469938788539,0.08608172578303257,0.16145307769929365,3.77,53,0.55,14,0,1,18285.0
1319,1661,"Peterson, Michael T",23,0.04945735851890796,0.08628915162829288,0.16178943827783385,12.53,53,0.55,14,0,1,10377.0
1324,4967,"Lauterbach, Chad A",35,0.049645123737278904,0.08656571942197332,0.16229397914564414,1.33,53,0.55,14,0,1,11078.0
1326,2977,"Cabral, Manuel",41,0.04972022982462729,0.08663486137039342,0.07472417251755266,4.29,53,0.55,14,0,1,10414.0
1330,470,"English, Benjamin",31,0.04987044199932405,0.08684228721565374,0.16279852001345443,7.6,53,0.55,14,0,1,13486.0
1331,2317,"Schulz, Heather",41,0.049907995042998234,0.0060003287851389114,0.004012036108324975,2.03,53,0.55,14,1,0,10759.0
1335,2899,"Adachi, Shinsuke",39,0.050058207217694994,0.08711885500933417,0.16330306088126473,2.53,53,0.55,14,0,1,10813.0
1340,474,"McArthur, Scott D.",26,0.05024597243606594,0.0874645647514347,0.16363942145980492,12.99,53,0.55,14,0,1,9533.0
1342,1385,"Klarich, Lee",41,0.050321078523414324,0.0875337066998548,0.07522567703109329,7.61,53,0.55,14,0,1,12493.0
1344,3355,"Hidaka, Yuichiro",37,0.0503961846107627,0.0876028486482749,0.16380760174907502,1.76,53,0.55,14,0,1,12195.0
1345,2378,"Hardin, Tom",38,0.05043373765443689,0.08767199059669502,0.16397578203834512,1.23,53,0.55,14,0,1,12872.0
1347,3378,"Cruz, Aristides I. Jr.",35,0.05050884374178527,0.08781027449353523,0.16414396232761522,1.45,53,0.55,14,0,1,10823.0
1351,3025,"Savard, Justin",54,0.05065905591648203,0.08808684228721565,0.014763779527559055,1.17,53,0.55,14,0,1,10811.0
1352,4764,"Lindsey, Thomas",27,0.05069660896015622,0.08815598423563575,0.16464850319542548,1.96,53,0.55,14,0,1,10253.0
1354,2456,"Chuc, Cristobal D Sr.",44,0.0507717150475046,0.08829426813247597,0.07622868605817452,4.28,53,0.55,14,0,1,12157.0
1355,2912,"Colombo, Michael J",45,0.05080926809117879,0.08836341008089608,0.04156674660271783,3.25,53,0.55,14,0,1,11395.0
1357,4333,"Radtke, Andrew C",28,0.05088437417852717,0.08850169397773629,0.16515304406323578,0.65,53,0.55,14,0,1,10744.0
1363,2346,"Larkin, Stanley",57,0.051109692440572306,0.08891654566825694,0.006397952655150352,5.4,53,0.55,14,0,1,11168.0
1367,1897,"Madej, Robert",47,0.05125990461526907,0.08912397151351725,0.04196642685851319,5.52,53,0.55,14,0,1,10428.0
1373,4841,"Putt, Tammy",31,0.051485222877314205,0.006411310208778563,0.010427177934746047,1.77,53,0.55,14,1,0,12270.0
1381,2020,"Solarz, Christopher C",37,0.051785647226707726,0.08981539099771832,0.16733938782374705,-1.12,53,0.55,14,0,1,10766.0
1384,441,"Malkowski, Eric",33,0.051898306357730295,0.09002281684297864,0.16767574840228724,11.79,53,0.55,14,0,1,10952.0
1385,405,"Schulten, Chris",44,0.05193585940140449,0.09009195879139874,0.07773319959879639,8.83,53,0.55,14,0,1,11202.0
1397,6716,"Roy, Guillaume",36,0.05238649592549476,0.09085252022401992,0.16868483013790783,1.36,53,0.55,14,0,1,11355.0
1400,7257,"Merz, Monte",46,0.05249915505651733,0.09105994606928024,0.043565147881694646,-0.03,53,0.55,14,0,1,16408.0
1403,3718,"Audet, Jean",42,0.0526118141875399,0.09126737191454055,0.08224674022066199,1.65,53,0.55,14,0,1,14049.0
1404,2051,"Haughton, Daniel",26,0.05264936723121409,0.09133651386296066,0.16902119071644803,5.79,53,0.55,14,0,1,9818.0
1407,6285,"Chantal, Alain",42,0.05276202636223666,0.09154393970822097,0.08274824473420261,1.64,53,0.55,14,0,1,10442.0
1408,1712,"Hrynowski, E J",53,0.052799579405910846,0.09161308165664109,0.015255905511811024,3.92,53,0.55,14,0,1,11131.0
1412,1295,"Taormina, Nick",43,0.05294979158060761,0.0918205075019014,0.08375125376128385,5.92,53,0.55,14,0,1,10943.0
1413,1767,"Sweeney, Jesse",41,0.0529873446242818,0.0918896494503215,0.08425275827482448,6.85,53,0.55,14,0,1,11486.0
1418,3458,"Galvin, Mike V",42,0.053175109842652744,0.09223535919242204,0.08475426278836509,4.92,53,0.55,14,0,1,10336.0
1425,5102,"Rodriguez, Dan",34,0.053437981148372074,0.09271935283136279,0.1708711738984191,-0.47,53,0.55,14,0,1,10719.0
1429,479,"Tissue, Jeffrey R",26,0.053588193323068835,0.09299592062504321,0.1712075344769593,13.51,53,0.55,14,0,1,9513.0
1430,2469,"Bernardy, Peter",31,0.05362574636674303,0.09306506257346332,0.1713757147662294,5.02,53,0.55,14,0,1,11360.0
1432,1621,"Corona Iturriaga, Roberto",37,0.053700852454091404,0.09320334647030354,0.1715438950554995,7.78,53,0.55,14,0,1,10478.0
1433,1139,"Berry, Jennifer",35,0.053738405497765596,0.0068222916324182144,0.01093171880255634,-0.06,53,0.55,14,1,0,11486.0
1437,3632,"Ludington, Johannah",27,0.053888617672462356,0.0069866842018740756,0.011268079381096535,3.85,53,0.55,14,1,0,11177.0
1438,754,"Keshian, Gregory",29,0.05392617071613654,0.09341077231556386,0.1718802556340397,12.07,53,0.55,14,0,1,10179.0
1439,2405,"Frey, Alex",26,0.05396372375981073,0.09347991426398396,0.1720484359233098,2.47,53,0.55,14,0,1,10578.0
