,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
132,5748,"Frithiof, Rickard",37,M,Boston,MA,USA,SWE,,0:20:28,0:41:05,1:01:52,1:22:54,1:27:28,1:43:44,-,2:26:08,2:47:31,0:06:45,,2:56:48,1269,1223,1039
133,5227,"Parry, Eric",33,M,Dedham,MA,USA,,,0:21:14,0:41:54,1:02:29,1:23:38,1:28:05,1:44:19,2:05:12,2:26:22,2:47:27,0:06:45,,2:56:52,1279,1232,1046
134,3653,"Jordan, Christopher",26,M,Taunton,MA,USA,,,0:20:57,0:41:46,1:02:45,1:23:47,1:28:20,1:44:55,2:06:17,2:27:46,2:48:21,0:06:45,,2:56:54,1286,1239,1052
135,4207,"Glickman, Tim",29,M,Marlborough,MA,USA,,,0:21:22,0:42:09,1:02:54,1:23:53,1:28:22,1:44:35,2:05:36,2:26:24,2:47:25,0:06:46,,2:57:03,1306,1259,1065
136,1747,"Abdo, Kevin",29,M,Worcester,MA,USA,,,0:20:23,0:41:03,1:01:51,1:23:03,1:27:35,1:43:57,2:05:01,2:26:30,2:48:02,0:06:46,,2:57:06,1315,1268,1070
137,130,"Waggoner, Bo",29,M,Cambridge,MA,USA,,,0:18:04,0:35:42,0:53:42,1:11:55,1:15:57,1:32:31,1:55:59,2:20:47,2:46:10,0:06:46,,2:57:09,1323,1276,1077
138,3582,"Simmons, Timothy",32,M,Boston,MA,USA,,,0:21:08,0:42:01,1:03:02,1:24:22,1:28:59,1:45:25,2:06:55,2:28:05,2:48:27,0:06:46,,2:57:18,1342,1295,1093
139,2483,"Wendel, Nicholas",26,M,Boston,MA,USA,,,0:20:48,0:41:14,1:01:11,1:21:20,1:25:44,1:41:33,2:01:47,2:22:39,2:45:42,0:06:46,,2:57:23,1359,1310,1107
140,2101,"Phillips, Michael",34,M,Boston,MA,USA,,,0:21:10,0:41:17,1:01:26,1:21:55,1:26:24,1:42:38,2:03:51,2:25:42,2:47:36,0:06:47,,2:57:28,1380,1329,1121
141,4636,"Consolini, Michael",30,M,Tolland,MA,USA,,,0:21:05,0:41:58,1:03:04,1:24:11,1:28:47,1:45:18,2:06:33,2:27:45,2:48:41,0:06:47,,2:57:31,1388,1336,1127
142,4227,"Hoover, Brady",32,M,West Newbury,MA,USA,,,0:20:42,0:41:36,1:02:32,1:23:29,1:28:00,1:44:23,2:06:03,2:27:47,2:48:37,0:06:47,,2:57:32,1392,1340,1131
143,1135,"Chute, Katherine",28,F,Ashland,MA,USA,,,0:18:58,0:37:55,0:57:14,1:16:48,1:21:09,1:36:59,1:58:02,2:20:48,2:45:05,0:06:47,,2:57:44,1422,54,50
144,2662,"Cronin, Brian",38,M,Walpole,MA,USA,,,0:20:14,0:40:08,1:00:26,1:20:56,1:25:23,1:41:26,-,2:24:42,2:47:36,0:06:48,,2:58:03,1463,1408,1183
145,1610,"Bugbee, Patrick",34,M,Cambridge,MA,USA,,,0:19:43,0:39:11,0:59:16,1:19:53,1:24:23,1:40:42,2:03:16,2:25:00,-,0:06:48,,2:58:06,1472,1417,1190
146,1873,"Grasela, Michael",27,M,New Bedford,MA,USA,,,0:20:14,0:40:30,-,1:21:31,1:26:00,1:42:29,2:04:08,2:25:54,2:48:09,0:06:48,,2:58:07,1477,1422,1195
147,2449,"Feldman, William",32,M,Watertown,MA,USA,,,0:21:24,0:42:21,1:03:29,1:24:31,1:29:06,1:46:20,2:07:49,2:29:07,2:49:38,0:06:48,,2:58:07,1478,1423,1196
148,5455,"Hall, Dan",35,M,Dorchester,MA,USA,,,0:21:12,0:41:45,1:02:26,1:23:23,1:27:57,1:44:15,-,2:27:33,2:48:58,0:06:48,,2:58:14,1501,1445,1213
149,5154,"Dalbec, Kyle",30,M,Boston,MA,USA,,,0:20:25,0:40:34,1:01:07,1:21:52,1:26:26,1:42:52,2:04:22,2:26:30,2:48:38,0:06:48,,2:58:17,1511,1454,1221
150,1739,"Bogousslavsky, Vincent",30,M,Boston,MA,USA,SUI,,0:19:18,0:38:35,0:58:08,1:17:54,1:22:12,1:38:07,1:59:05,2:21:09,2:45:30,0:06:49,,2:58:19,1516,1459,1226
151,5286,"Hallett, Shawn",23,M,Boston,MA,USA,,,0:21:18,0:43:02,1:04:03,1:24:54,1:29:22,1:45:29,-,2:27:14,2:48:00,0:06:49,,2:58:20,1520,1463,1230
152,1171,"Millman, Chris",23,M,Boston,MA,USA,,,0:20:06,0:39:58,0:59:51,1:19:46,1:24:04,1:39:48,2:00:17,2:23:24,2:47:52,0:06:49,,2:58:37,1570,1512,1266
153,12434,"Jensen, Ashley",33,F,Boston,MA,USA,,,0:21:14,0:41:44,1:02:23,1:23:14,1:27:41,1:44:15,-,2:27:39,2:48:57,0:06:49,,2:58:37,1573,59,55
154,2749,"Tuttle, Michael",37,M,Medford,MA,USA,IRL,,0:20:36,0:40:50,1:01:12,1:21:48,1:26:18,1:42:40,-,2:26:25,2:48:46,0:06:50,,2:58:44,1583,1522,1273
155,5240,"Wong, Andrew",27,M,Cambridge,MA,USA,,,0:21:12,0:42:06,1:02:54,1:23:55,1:28:30,1:45:06,2:06:46,2:28:08,2:49:25,0:06:50,,2:58:49,1595,1533,1280
156,4343,"Gonnella, Matthew",25,M,South Boston,MA,USA,,,0:21:48,0:43:32,1:04:34,1:25:24,1:29:51,1:45:59,-,2:28:26,2:49:55,0:06:51,-,2:59:16,1668,1600,1317
157,5992,"Harrington, Drew",32,M,Milton,MA,USA,,,0:19:05,0:38:38,0:58:32,1:18:42,1:23:05,1:39:15,2:01:03,2:24:18,2:48:30,0:06:51,,2:59:23,1689,1621,1328
158,2390,"Cherewatti, Jack",31,M,Boston,MA,USA,,,0:20:56,0:42:01,1:03:10,1:24:36,1:29:19,1:46:04,2:07:35,2:29:11,2:50:30,0:06:51,,2:59:26,1698,1630,1335
159,7191,"Mazza, Thomas",21,M,Brighton,MA,USA,,,0:21:09,0:41:54,1:02:49,1:24:04,1:28:32,1:44:48,2:06:00,2:27:14,2:48:58,0:06:51,,2:59:26,1701,1633,1338
160,105,"Shoemaker, Jarrod",35,M,Stow,MA,USA,,,0:18:13,0:36:30,0:55:19,1:15:29,1:19:49,1:36:28,1:58:39,2:23:39,2:48:32,0:06:51,,2:59:34,1736,1665,1361
161,1430,"Boylan, Mark",31,M,Framingham,MA,USA,,,0:19:44,0:39:26,0:59:17,1:19:45,1:24:07,1:40:35,2:02:30,2:25:38,2:49:12,0:06:51,,2:59:34,1737,1666,1362
162,3112,"Reske, Brian",29,M,Abington,MA,USA,,,-,-,-,1:20:11,-,-,2:02:21,2:25:27,2:49:10,0:06:52,,2:59:37,1748,1677,1371
163,4004,"Wild, Sara",28,F,Boston,MA,USA,,,0:22:03,0:43:11,1:04:15,1:25:15,1:29:49,1:46:19,2:07:34,2:29:12,2:50:38,0:06:52,,2:59:41,1757,73,68
164,4691,"Reagan, Andrew",28,M,Shutesbury,MA,USA,,,0:21:05,-,1:03:09,1:24:29,1:29:05,1:46:01,-,2:28:34,2:50:15,0:06:52,,2:59:41,1758,1685,1377
165,1277,"Hagen, Tyler",23,M,Needham,MA,USA,,,0:19:15,0:38:22,0:57:41,1:17:25,1:21:45,1:38:28,2:01:49,2:25:07,2:49:02,0:06:52,,2:59:41,1760,1687,1379
166,3198,"Pearsall, Graham",27,M,Brighton,MA,USA,,,0:20:45,0:41:08,1:01:46,1:22:43,1:27:14,1:43:37,2:05:20,2:27:42,2:50:09,0:06:52,,2:59:43,1767,1694,1382
167,2465,"Depalma, Samuel",21,M,Boston,MA,USA,,,0:19:59,0:40:08,1:00:24,1:20:26,1:24:48,1:42:57,2:03:33,2:24:56,-,0:06:52,,2:59:44,1768,1695,1383
168,5111,"Koncilja, Kevin",28,M,Boston,MA,USA,,,0:21:15,0:42:12,1:03:25,1:24:52,1:29:29,1:46:05,-,2:29:29,2:50:39,0:06:52,,2:59:55,1808,1734,1409
169,5177,"Brown, Morgan",33,M,Cambridge,MA,USA,,,0:22:02,0:43:10,1:04:14,1:25:14,1:29:49,1:46:18,2:07:33,2:29:12,2:50:46,0:06:53,,3:00:15,1860,1781,1441
170,2821,"Schaff, Clovis",36,M,Wayland,MA,USA,FRA,,0:20:13,0:40:18,1:00:35,1:21:16,1:25:44,1:42:23,2:04:11,2:26:53,2:50:07,0:06:53,,3:00:18,1866,1787,1446
171,2511,"Diiorio, Michael",27,M,Brookline,MA,USA,,,0:20:38,0:40:56,1:01:27,1:22:05,1:26:36,1:42:50,2:03:57,2:26:08,2:49:22,0:06:53,,3:00:27,1886,1805,1455
172,4582,"Jun, Aaron",31,M,Boston,MA,USA,,,0:20:58,0:41:26,1:02:06,1:23:13,1:27:52,1:44:28,-,2:28:20,2:50:31,0:06:54,,3:00:36,1906,1819,1466
173,3123,"Roberts, Tom",31,M,Boston,MA,USA,,,0:21:08,0:42:03,1:03:08,1:24:19,1:28:53,1:45:19,2:06:52,2:28:40,2:50:37,0:06:54,,3:00:37,1912,1825,1468
174,2045,"Gollins, Bryan",27,M,Somerville,MA,USA,,,0:20:09,0:40:01,1:00:13,1:20:48,1:25:15,1:41:34,2:02:32,2:24:34,2:49:41,0:06:54,,3:00:44,1934,1845,1482
175,3021,"Segura-Cook, Mac",25,M,Somerville,MA,USA,,,0:19:18,0:37:59,0:56:43,1:15:55,1:20:07,1:35:33,1:57:12,2:22:01,2:48:17,0:06:54,,3:00:51,1952,1862,1491
176,6130,"Mullins, Padraig",36,M,Cambridge,MA,USA,IRL,,0:21:04,0:42:03,1:02:58,1:24:12,1:28:45,1:45:19,2:06:59,2:29:10,2:51:19,0:06:54,,3:00:52,1954,1864,1493
177,5769,"Marshall, Christopher",32,M,Brookline,MA,USA,,,0:22:03,0:43:11,1:04:15,1:25:15,1:29:49,1:46:19,2:07:34,2:29:12,2:50:38,0:06:55,,3:00:57,1968,1878,1501
178,3042,"Hamilton, Sean",29,M,Boston,MA,USA,,,0:20:57,0:42:45,1:02:54,1:23:34,1:28:04,1:45:30,2:06:46,2:27:52,2:50:00,0:06:55,,3:01:17,2017,1923,1536
179,5361,"Thomas, Andrew",30,M,Boston,MA,USA,,,0:21:03,0:41:58,1:02:52,1:23:52,1:28:25,1:44:40,2:05:49,2:28:07,2:50:42,0:06:55,,3:01:19,2029,1935,1545
180,2292,"Kropelnicki, Jesse",39,M,Scituate,MA,USA,,,0:20:41,0:41:25,1:02:14,1:23:06,1:27:37,1:44:04,2:05:45,2:28:14,2:51:09,0:06:56,,3:01:39,2075,1974,1576
181,2620,"Upchurch, Patrick",34,M,Boston,MA,USA,,,0:20:42,0:41:35,1:02:35,1:23:51,1:28:29,1:45:12,2:07:10,2:29:29,2:51:50,0:06:56,,3:01:39,2077,1976,1578
182,3528,"Hafferty, William",30,M,Boston,MA,USA,,,0:20:42,0:41:16,1:02:01,1:22:57,1:27:29,1:44:01,2:05:26,2:28:02,2:51:54,0:06:56,,3:01:45,2092,1991,1587
183,631,"Danforth, Lee",39,M,Norwood,MA,USA,,,0:18:51,0:37:47,0:56:57,1:16:23,1:20:38,1:36:48,1:57:52,2:21:32,2:49:13,0:06:57,,3:02:05,2130,2026,1614
184,3680,"Trachtenberg, Molly",31,F,Boston,MA,USA,,,0:20:53,0:41:45,1:02:39,1:23:40,1:28:12,1:44:46,2:06:08,2:27:41,2:51:35,0:06:57,,3:02:09,2136,105,96
185,4082,"Pociask, Eric",26,M,Somerville,MA,USA,,,0:21:25,0:42:22,1:03:31,1:24:37,1:29:10,1:45:56,2:07:49,2:29:57,2:52:07,0:06:58,,3:02:16,2150,2044,1624
186,3938,"Ofsevit, Ari",33,M,Cambridge,MA,USA,,,0:20:57,0:42:17,-,1:24:09,1:28:45,1:45:35,2:07:33,2:30:22,2:52:42,0:06:58,,3:02:17,2154,2047,1627
187,4624,"O'Dea, Jordan",24,F,South Dennis,MA,USA,,,0:19:15,0:38:17,0:57:35,1:17:12,1:21:29,1:37:20,1:59:08,2:23:07,2:48:40,0:06:58,,3:02:19,2163,109,100
188,8738,"Dethy, Elizabeth",25,F,Cambridge,MA,USA,,,0:21:38,0:43:05,1:04:38,1:26:11,1:30:47,1:47:37,2:09:33,2:31:23,2:52:59,0:06:58,,3:02:22,2168,111,102
189,6482,"Bogan, Dana",29,F,Brighton,MA,USA,,,0:20:55,0:42:14,1:03:32,1:24:56,1:29:34,1:46:23,2:09:07,2:31:13,2:52:51,0:06:58,,3:02:26,2178,112,103
190,1924,"Parkinson, David",32,M,Boston,MA,USA,,,0:20:27,0:41:03,1:02:03,1:23:47,1:28:29,1:45:45,2:08:11,2:31:29,2:53:01,0:06:58,,3:02:32,2194,2080,1650
191,4284,"Hirschfeld, William",25,M,Jamaica Plain,MA,USA,,,0:21:33,0:42:53,1:04:19,1:25:45,1:30:22,1:47:05,2:09:05,2:31:08,2:53:03,0:06:59,,3:02:49,2234,2117,1673
192,5079,"Cooper, Juris",31,M,Cambridge,MA,USA,,,0:21:32,0:43:11,1:04:47,1:26:10,1:30:46,1:47:37,2:09:19,2:31:10,2:52:49,0:06:59,,3:02:50,2238,2120,1676
193,3511,"Fernandez Gallardo Marquez, Juan Jose",28,M,Boston,MA,USA,MEX,,0:21:10,0:42:26,1:03:38,1:25:02,1:29:41,1:46:31,2:08:47,2:32:04,2:53:58,0:07:00,,3:03:09,2281,2159,1704
194,14587,"Trant, Shannon",23,F,Medford,MA,USA,,,0:22:44,0:44:19,1:05:26,1:26:26,1:30:57,1:47:20,2:09:11,2:31:28,2:53:30,0:07:00,,3:03:14,2289,123,114
195,4642,"Gugliuzza, Paul",37,M,Boston,MA,USA,,,0:21:18,0:42:26,1:03:36,1:25:10,1:29:51,1:46:46,-,2:30:07,2:52:23,0:07:00,,3:03:22,2310,2187,1723
196,5355,"White, James",37,M,Boston,MA,USA,,,0:21:38,0:42:52,1:04:11,1:25:41,1:30:25,1:47:27,2:09:39,2:31:56,2:53:49,0:07:00,,3:03:29,2327,2204,1737
197,4731,"Evitt, Blake",30,M,Somerville,MA,USA,,,0:20:43,0:41:07,1:01:50,1:23:04,1:27:41,1:44:32,2:06:36,2:29:52,2:53:19,0:07:01,,3:03:57,2398,2265,1774
198,4465,"Trotman, Andrew",36,M,Brookline,MA,USA,AUS,,0:21:42,0:43:07,1:04:59,1:26:42,1:31:31,1:48:35,2:10:53,2:33:18,2:54:46,0:07:02,,3:04:01,2409,2276,1779
199,4897,"Evans, Matt",31,M,Boston,MA,USA,,,0:21:20,0:42:00,1:02:52,1:24:05,1:28:46,1:45:35,2:07:43,2:30:35,2:53:47,0:07:02,,3:04:06,2422,2287,1786
200,5781,"Palmer, Andrew",36,M,Holyoke,MA,USA,,,0:20:31,0:41:24,1:02:49,1:24:36,1:29:18,1:46:23,2:08:56,2:31:33,2:53:44,0:07:02,,3:04:12,2436,2300,1795
201,1549,"Papavizas, John",27,M,Cambridge,MA,USA,,,0:20:01,0:39:48,1:00:58,1:21:21,1:25:42,1:41:59,2:03:30,2:26:28,2:53:24,0:07:03,,3:04:27,2476,2336,1812
202,4142,"Byrne, Thomas",33,M,Medford,MA,USA,,,0:21:07,0:42:01,1:03:04,1:24:22,1:29:04,1:45:48,2:07:23,2:29:45,2:53:08,0:07:03,,3:04:43,2514,2367,1832
203,4786,"Jowett, Nate",36,M,Boston,MA,USA,CAN,,0:21:22,0:42:19,1:03:33,1:24:58,1:29:35,1:46:21,2:08:29,2:31:28,2:54:23,0:07:03,,3:04:44,2517,2370,1834
204,2649,"Regan, Connor",25,M,Somerville,MA,USA,,,0:20:14,0:40:32,1:00:43,1:21:18,1:25:45,1:41:44,2:04:24,2:30:38,2:54:40,0:07:03,,3:04:49,2528,2379,1840
205,1115,"Tenforde, Adam",37,M,Milton,MA,USA,,,0:19:50,0:39:40,0:59:41,1:20:14,1:24:43,1:42:11,2:03:33,2:27:24,2:54:04,0:07:04,,3:04:53,2537,2388,1846
206,4318,"Vautour, Mark",38,M,Newton,MA,USA,,,0:21:11,0:41:51,1:02:55,1:24:32,1:29:13,1:46:12,2:08:23,2:31:26,2:54:42,0:07:04,,3:04:58,2551,2401,1853
207,6097,"Gomes, Kalliman",36,M,Methuen,MA,USA,BRA,,0:20:56,0:41:38,1:02:32,1:24:02,1:28:33,1:45:14,2:07:02,2:29:21,2:53:27,0:07:04,,3:05:00,2562,2409,1858
208,1614,"Benestad, Brian",35,M,Hopkinton,MA,USA,,,0:21:23,0:42:53,1:04:14,1:25:54,1:30:38,1:47:50,2:10:10,2:32:31,-,0:07:04,,3:05:02,2565,2412,1860
209,7683,"Nurse, Amanda",30,F,Brookline,MA,USA,,,0:21:51,0:43:08,1:04:49,1:27:01,1:31:52,1:49:39,2:12:47,2:34:32,2:56:01,0:07:04,,3:05:06,2574,155,143
210,7352,"Barrett, Katie",27,F,South Boston,MA,USA,,,0:21:44,0:43:28,1:05:05,1:27:14,1:31:57,1:49:24,2:11:58,2:34:36,2:56:06,0:07:04,,3:05:08,2576,156,144
211,4429,"Vogel, Matthew",36,M,Southborough,MA,USA,,,0:22:18,0:44:02,1:06:26,1:28:15,1:32:59,1:50:03,2:12:53,2:34:41,2:55:52,0:07:04,,3:05:13,2590,2433,1871
212,1759,"Reynolds, Tim",27,M,Cambridge,MA,USA,,,0:20:43,0:41:41,1:02:55,1:24:22,-,1:45:59,2:08:04,2:30:40,2:53:54,0:07:04,-,3:05:16,2594,2436,1874
213,1534,"Narcisi, Michael",34,M,Acton,MA,USA,,,0:20:23,0:40:11,0:59:48,1:19:40,1:23:59,1:40:18,2:02:15,2:26:22,2:52:52,0:07:05,,3:05:19,2604,2446,1880
214,8481,"Pandiscio, Sarah",27,F,Charlestown,MA,USA,,,-,0:43:27,1:05:23,1:27:15,1:31:55,1:49:04,2:11:36,2:34:14,2:56:13,0:07:05,,3:05:29,2635,161,149
215,6884,"Watters, Amanda",38,F,Ashland,MA,USA,,,0:22:17,0:44:04,1:05:42,1:27:44,1:32:23,1:49:18,2:11:30,2:33:47,2:55:44,0:07:05,,3:05:34,2652,163,151
216,8749,"Mcvay, Elaine",24,F,Cambridge,MA,USA,,,0:21:08,0:41:44,1:02:57,1:24:37,1:29:13,-,2:08:27,2:31:43,2:55:06,0:07:05,,3:05:38,2663,165,153
217,29457,"Holloway, Daron",27,M,Boston,MA,USA,,,0:22:01,-,-,1:26:59,-,1:48:18,-,2:32:26,2:55:19,0:07:06,,3:05:55,2702,2533,1934
218,2369,"Rosenberg-Wohl, Jacob",25,M,Cambridge,MA,USA,,,0:20:52,0:41:36,1:02:18,1:23:18,1:27:48,1:44:19,2:06:07,2:29:26,2:54:29,0:07:07,,3:06:16,2743,2569,1954
219,5260,"Reddy, Lauren",31,F,Boston,MA,USA,,,0:21:46,0:43:04,1:04:29,1:26:08,1:30:52,1:48:01,2:10:37,2:33:34,2:56:23,0:07:07,,3:06:20,2754,176,161
220,26679,"Fellows, Thomas",32,M,Somerville,MA,USA,,,0:21:24,0:42:51,1:04:04,1:25:30,1:30:08,1:47:11,2:09:44,2:33:07,2:56:01,0:07:07,,3:06:20,2757,2581,1963
221,9693,"Flaherty, Siobhan",26,F,Braintree,MA,USA,,,0:20:38,0:41:41,1:02:56,1:24:30,1:29:07,1:45:59,2:08:22,2:32:02,2:55:50,0:07:07,,3:06:31,2777,179,164
222,5302,"Spencer, Dana",38,M,Kingston,MA,USA,,,0:21:46,0:43:08,1:04:39,1:26:12,1:31:15,1:48:13,2:10:39,2:33:39,2:56:38,0:07:08,,3:06:37,2791,2611,1979
223,4466,"Wang, Alex",27,M,Cambridge,MA,USA,,,0:21:00,0:41:45,1:02:45,1:23:57,1:28:33,1:45:28,2:07:32,2:31:15,2:55:44,0:07:08,,3:06:56,2841,2651,2003
224,8768,"Tortorello, Amy",27,F,Somerville,MA,USA,,,0:20:47,0:41:59,1:03:28,1:24:59,1:29:35,1:46:29,2:08:48,2:32:31,2:56:25,0:07:09,,3:07:06,2867,194,176
225,1785,"Madden, Michael",35,M,Boston,MA,USA,,,0:21:31,0:43:01,1:05:01,1:27:16,1:32:05,1:49:17,2:12:12,2:35:04,2:57:37,0:07:09,,3:07:26,2920,2721,2045
226,1111,"Morley, Thomas",38,M,Boston,MA,USA,GBR,,0:21:10,0:42:18,-,1:24:54,1:29:38,1:46:54,-,2:33:04,2:56:53,0:07:10,,3:07:29,2925,2726,2048
227,2544,"Smith, Cameron",35,M,Hingham,MA,USA,,,0:20:42,0:42:00,1:03:09,1:25:36,1:30:19,1:47:55,2:10:44,2:34:27,2:57:23,0:07:10,,3:07:31,2928,2729,2050
228,1319,"Staatz, Kevin",24,M,Boston,MA,USA,,,0:20:07,0:40:07,1:00:19,1:20:46,1:25:16,1:41:23,2:02:31,2:26:22,2:54:27,0:07:10,,3:07:40,2955,2751,2063
229,4022,"Hao, Zhengwei",34,M,Natick,MA,USA,CHN,,0:22:09,0:43:59,1:05:54,1:28:11,1:32:54,1:50:18,2:12:45,2:35:36,2:57:54,0:07:10,,3:07:41,2958,2753,2065
230,3248,"Boland, Thomas",34,M,Medford,MA,USA,,,0:21:28,0:42:50,1:04:09,1:25:47,1:30:30,1:47:16,2:09:19,2:32:08,2:56:03,0:07:10,,3:07:50,2984,2777,2079
231,4592,"Fiedler, Alyssa",27,F,Boston,MA,USA,,,0:21:41,0:42:51,1:04:22,1:26:14,1:31:00,1:48:28,2:11:53,2:35:50,2:58:34,0:07:11,,3:08:04,3019,210,189
232,10204,"Vaccaro, Michelle",20,F,Cambridge,MA,USA,,,-,0:45:06,1:06:46,1:28:45,1:33:23,-,2:12:44,2:35:07,2:57:39,0:07:11,,3:08:04,3020,211,190
233,6048,"Crow, Taylor",35,M,Medfield,MA,USA,,,0:21:53,0:43:39,1:05:22,1:27:20,1:32:03,1:49:17,2:12:10,2:35:19,2:57:49,0:07:11,,3:08:06,3024,2813,2096
234,1386,"Larosa, Mark",39,M,North Andover,MA,USA,,,0:20:11,0:40:12,-,1:21:04,1:25:33,1:42:15,2:04:55,2:28:57,2:56:08,0:07:12,,3:08:23,3056,2839,2106
235,8306,"Jarostchuk, Maria",23,F,Acton,MA,USA,,,0:20:52,0:42:22,1:04:18,1:26:43,1:31:27,1:49:01,2:11:57,2:35:11,2:58:04,0:07:12,,3:08:39,3093,224,203
236,3688,"Kabra, Rahul",34,M,Arlington,MA,USA,IND,,0:21:44,0:42:51,1:04:01,1:25:26,1:30:11,1:47:11,2:09:07,2:32:26,2:57:35,0:07:12,,3:08:39,3094,2870,2124
237,6069,"Coughlan, Joseph",38,M,Boston,MA,USA,IRL,,0:21:09,0:42:07,1:03:18,1:24:52,1:29:31,1:46:41,2:09:26,2:32:28,2:57:13,0:07:12,,3:08:44,3105,2878,2131
238,4287,"Cosgrove, Dan",29,M,Boston,MA,USA,,,0:20:01,0:40:02,1:01:17,1:23:33,1:28:12,1:45:58,2:09:56,2:34:19,2:58:24,0:07:13,,3:09:08,3183,2946,2164
239,4984,"Barcomb, Brandon",35,M,Byfield,MA,USA,,,0:19:42,0:39:52,1:00:28,1:21:27,1:25:57,1:43:00,2:06:08,2:31:52,2:58:18,0:07:13,,3:09:10,3188,2950,2167
240,8326,"Rivera, Marissa",28,F,Brighton,MA,USA,,,0:22:30,0:44:38,1:06:57,1:29:22,1:34:13,1:51:38,2:14:23,2:37:11,-,0:07:14,,3:09:17,3207,240,218
241,6773,"Cole, Deepti",37,F,Brighton,MA,USA,,,0:22:14,0:43:51,1:05:38,1:27:33,1:32:21,1:49:40,2:12:28,2:35:47,2:58:47,0:07:14,,3:09:18,3211,241,219
242,5611,"Macqueen Feldman, Kyle",33,F,Watertown,MA,USA,,,0:22:48,0:45:24,1:07:44,1:30:01,1:34:40,1:51:48,2:14:04,2:36:42,2:59:10,0:07:14,,3:09:22,3226,244,221
243,3531,"Patterson, Ross",38,M,Marblehead,MA,USA,,,0:21:16,0:41:49,1:02:40,1:23:50,1:28:29,1:45:19,2:07:44,2:31:17,2:57:44,0:07:14,,3:09:25,3236,2990,2186
244,11587,"Trainor, Alison",28,F,Boston,MA,USA,,,0:22:10,0:44:29,-,1:29:15,1:33:58,1:51:31,2:14:37,2:37:12,2:59:25,0:07:14,,3:09:25,3238,247,224
245,1428,"Karakoyunlu, Deniz",36,M,Somerville,MA,USA,TUR,,0:22:03,0:43:10,-,1:25:15,1:29:50,1:46:43,-,2:33:33,2:58:33,0:07:14,,3:09:29,3249,3000,2189
246,11351,"Smolarova, Katka",28,F,Boston,MA,USA,SVK,,-,0:44:40,1:07:13,1:29:38,1:34:28,1:52:00,2:14:35,2:37:43,2:59:43,0:07:14,,3:09:31,3256,251,228
247,12515,"Wright, Abigail",23,F,Pittsfield,MA,USA,,,0:22:42,0:45:10,1:07:29,1:29:56,1:34:46,1:52:11,2:14:51,2:37:46,2:59:49,0:07:15,,3:09:42,3292,258,234
248,6025,"Dickinson, Ian",35,M,South Boston,MA,USA,,,0:20:59,0:41:56,-,1:24:20,1:28:55,1:45:54,2:08:46,2:33:12,2:58:26,0:07:15,,3:09:47,3308,3049,2206
249,10641,"Robinson, Blair",26,F,Roxbury,MA,USA,,,0:22:48,0:45:28,1:08:01,1:30:37,1:35:27,1:53:02,2:15:43,2:38:19,3:00:26,0:07:15,,3:09:49,3318,263,239
250,3542,"Hubbard, Casey",30,M,Marshfield,MA,USA,,,0:20:49,0:41:41,1:02:45,1:23:50,1:28:26,1:45:13,2:07:36,2:31:42,2:58:00,0:07:15,,3:09:58,3341,3075,2217
251,10783,"Burgess, Courtney",29,F,Lowell,MA,USA,,,0:22:15,0:44:01,1:06:02,1:28:17,-,1:50:22,2:13:25,2:36:35,2:59:59,0:07:15,,3:10:05,3365,272,247
252,3037,"Thurlow, Tyler",22,M,Chestnut Hill,MA,USA,,,0:21:57,0:43:03,1:04:27,1:26:18,1:31:03,1:48:29,2:11:18,2:34:47,2:59:01,0:07:16,,3:10:06,3372,3099,2231
253,9232,"Mail, Ellen",30,F,Boston,MA,USA,,,0:22:54,0:45:07,1:07:26,1:29:48,1:34:36,1:52:03,-,2:37:17,2:59:56,0:07:16,,3:10:07,3375,275,250
254,4403,"Lintz, Palmer",24,M,Amherst,MA,USA,,,0:20:58,0:41:49,1:02:25,1:23:52,1:28:37,1:46:26,2:09:59,2:34:30,2:59:09,0:07:16,,3:10:08,3380,3105,2232
255,5086,"Oza, Amit",34,M,Jamaica Plain,MA,USA,,,0:21:37,-,1:05:04,1:26:51,1:31:36,1:48:47,2:11:29,2:34:43,2:59:46,0:07:16,,3:10:20,3405,3125,2243
256,308,"Rockhill, Alex",23,M,Jamaica Plain,MA,USA,,,0:17:24,0:34:58,-,1:11:38,1:15:46,1:31:12,1:52:37,2:17:46,-,0:07:16,,3:10:25,3419,3137,2249
257,12104,"Shannon, Caroline",32,F,Cambridge,MA,USA,,,0:23:06,0:45:42,1:07:58,1:30:28,1:35:19,1:52:40,2:15:26,2:38:11,3:00:32,0:07:16,,3:10:27,3427,284,258
258,10220,"Taylor, Annie",25,F,Boston,MA,USA,,,0:22:47,0:45:28,1:08:01,1:30:37,1:35:27,1:53:02,2:15:43,2:38:22,3:00:38,0:07:16,,3:10:28,3429,285,259
259,7323,"Maida, Arianna",22,F,Peabody,MA,USA,,,0:21:36,0:42:28,1:04:03,1:26:02,1:30:45,1:48:11,2:11:40,2:35:23,2:59:29,0:07:16,,3:10:29,3435,288,262
260,5500,"Pucci, Ferdinando",37,M,Quincy,MA,USA,ITA,,0:22:05,-,-,1:26:49,1:31:31,-,-,2:35:51,2:59:58,0:07:17,,3:10:34,3453,3162,2261
